Kernel Name,Latency (ms)
32.22528.1280.176,0.23955200612545013
32.22528.1280.192,0.2399040013551712
32.22528.1280.208,0.3750239908695221
32.22528.1280.224,0.3731520026922226
32.22528.1280.240,0.3747999966144562
32.22528.1280.256,0.37328000366687775
32.22528.1280.272,0.47072000801563263
32.22528.1280.288,0.47099199891090393
32.22528.1280.304,0.4708799868822098
32.22528.1280.320,0.47123199701309204
32.22528.1280.336,0.4566720128059387
32.22528.1280.352,0.4562079906463623
32.22528.1280.368,0.4557439982891083
32.22528.1280.384,0.45287999510765076
32.22528.1280.400,0.5810880064964294
32.22528.1280.416,0.580016016960144
32.22528.1280.432,0.5797920227050781
32.22528.1280.448,0.5790719985961914
32.22528.1280.464,0.6652959883213043
32.22528.1280.480,0.6659519970417023
32.22528.1280.496,0.6670079827308655
32.22528.1280.512,0.6668800115585327
32.22528.1280.640,0.8056800067424774
32.22528.1280.768,0.8904640078544617
32.22528.1280.896,1.1141759753227234
32.22528.1280.1024,1.3246240019798279
32.22528.1280.1152,1.3312640190124512
32.22528.1280.1280,1.553231954574585
32.22528.1280.1408,1.7676799893379211
32.22528.1280.1536,1.7684159874916077
32.22528.1280.1664,1.9892320036888123
32.22528.1280.1792,2.197376012802124
32.22528.1280.1920,2.2060641050338745
32.22528.1280.2048,2.4240479469299316
32.22528.1280.2560,3.0693280696868896
32.22528.1280.3072,3.529728055000305
32.22528.1280.3584,4.18012809753418
32.22528.1280.4096,4.819504022598267
32.22528.1280.5120,5.935439825057983
32.22528.1280.6144,7.0697760581970215
32.22528.1280.7168,8.300288200378418
32.22528.1280.8192,9.445359706878662
32.22528.1280.9216,10.569680213928223
32.22528.1280.10240,11.790159702301025
32.22528.1280.11264,12.954607963562012
32.22528.1280.12288,14.098159790039062
32.22528.1280.13312,15.285408020019531
32.22528.1280.14336,16.46182346343994
32.22528.1280.15360,17.607504844665527
32.22528.1280.16384,18.770416259765625
32.22528.1280.17408,19.967599868774414
32.22528.1280.18432,21.113183975219727
32.22528.1280.19456,22.379039764404297
32.22528.1280.20480,23.475872039794922
32.22528.1280.21504,24.631999969482422
32.22528.1280.22528,25.878735542297363
32.22528.1280.23552,26.977279663085938
32.22528.1280.24576,28.12519931793213
32.22528.1280.25600,29.230847358703613
32.22528.1280.26624,30.48190402984619
32.22528.1280.27648,31.569071769714355
32.22528.1280.28672,33.09667205810547
32.22528.1280.29696,33.98049545288086
32.22528.1280.30720,35.12452697753906
32.22528.1280.31744,36.41231918334961
32.22528.1280.32768,37.47390365600586
32.22528.1408.16,0.14324799925088882
32.22528.1408.32,0.13228799402713776
32.22528.1408.48,0.1212799996137619
32.22528.1408.64,0.1202239990234375
32.22528.1408.80,0.21148799359798431
32.22528.1408.96,0.21276800334453583
32.22528.1408.112,0.21267200261354446
32.22528.1408.128,0.21326400339603424
32.22528.1408.144,0.2624959945678711
32.22528.1408.160,0.2624959945678711
32.22528.1408.176,0.2620159983634949
32.22528.1408.192,0.2614559978246689
32.22528.1408.208,0.41305600106716156
32.22528.1408.224,0.41228801012039185
32.22528.1408.240,0.4127520024776459
32.22528.1408.256,0.4111360013484955
32.22528.1408.272,0.5165600180625916
32.22528.1408.288,0.5171679854393005
32.22528.1408.304,0.5166399776935577
32.22528.1408.320,0.5161440074443817
32.22528.1408.336,0.4981600046157837
32.22528.1408.352,0.49508801102638245
32.22528.1408.368,0.4981760084629059
32.22528.1408.384,0.4946559965610504
32.22528.1408.400,0.6392160058021545
32.22528.1408.416,0.6383039951324463
32.22528.1408.432,0.6387840211391449
32.22528.1408.448,0.6382080018520355
32.22528.1408.464,0.7430399954319
32.22528.1408.480,0.7428799867630005
32.22528.1408.496,0.745743989944458
32.22528.1408.512,0.7457759976387024
32.22528.1408.640,0.8856640160083771
32.22528.1408.768,0.9919520020484924
32.22528.1408.896,1.2147200107574463
32.22528.1408.1024,1.4775840044021606
32.22528.1408.1152,1.4527999758720398
32.22528.1408.1280,1.6931360363960266
32.22528.1408.1408,1.9605600237846375
32.22528.1408.1536,1.962768018245697
32.22528.1408.1664,2.157855987548828
32.22528.1408.1792,2.434159994125366
32.22528.1408.1920,2.3927199840545654
32.22528.1408.2048,2.6892160177230835
32.22528.1408.2560,3.402400016784668
32.22528.1408.3072,3.924080014228821
32.22528.1408.3584,4.638272047042847
32.22528.1408.4096,5.335328102111816
32.22528.1408.5120,6.587552070617676
32.22528.1408.6144,7.821807861328125
32.22528.1408.7168,9.214895725250244
32.22528.1408.8192,10.479919910430908
32.22528.1408.9216,11.740096092224121
32.22528.1408.10240,13.087007999420166
32.22528.1408.11264,14.377120018005371
32.22528.1408.12288,15.618736267089844
32.22528.1408.13312,16.942623138427734
32.22528.1408.14336,18.269519805908203
32.22528.1408.15360,19.531535148620605
32.22528.1408.16384,20.81502342224121
32.22528.1408.17408,22.16108798980713
32.22528.1408.18432,23.42483139038086
32.22528.1408.19456,24.27735996246338
32.22528.1408.20480,26.052223205566406
32.22528.1408.21504,27.328495979309082
32.22528.1408.22528,28.06921672821045
32.22528.1408.23552,29.261183738708496
32.22528.1408.24576,31.19811248779297
32.22528.1408.25600,31.886112213134766
32.22528.1408.26624,33.08168029785156
32.22528.1408.27648,34.58464050292969
32.22528.1408.28672,35.692527770996094
32.22528.1408.29696,37.16022300720215
32.22528.1408.30720,38.30558395385742
32.22528.1408.31744,39.744415283203125
32.22528.1408.32768,40.9159049987793
32.22528.1536.16,0.15398399531841278
32.22528.1536.32,0.14161600172519684
32.22528.1536.48,0.1303360015153885
32.22528.1536.64,0.12916800379753113
32.22528.1536.80,0.22312000393867493
32.22528.1536.96,0.22419200092554092
32.22528.1536.112,0.22483199834823608
32.22528.1536.128,0.2264159992337227
32.22528.1536.144,0.2857760041952133
32.22528.1536.160,0.28564800322055817
32.22528.1536.176,0.28699199855327606
32.22528.1536.192,0.2859039902687073
32.22528.1536.208,0.4519359916448593
32.22528.1536.224,0.4495840072631836
32.22528.1536.240,0.4514079988002777
32.22528.1536.256,0.4495040029287338
32.22528.1536.272,0.5641759932041168
32.22528.1536.288,0.5635839998722076
32.22528.1536.304,0.564079999923706
32.22528.1536.320,0.5640159845352173
32.22528.1536.336,0.5473600029945374
32.22528.1536.352,0.5419679880142212
32.22528.1536.368,0.5486719906330109
32.22528.1536.384,0.5452640056610107
32.22528.1536.400,0.6946719884872437
32.22528.1536.416,0.6945919990539551
32.22528.1536.432,0.6931520104408264
32.22528.1536.448,0.6927840113639832
32.22528.1536.464,0.8140319883823395
32.22528.1536.480,0.8095359802246094
32.22528.1536.496,0.8128159940242767
32.22528.1536.512,0.8144000172615051
32.22528.1536.640,0.9648000001907349
32.22528.1536.768,1.0811519622802734
32.22528.1536.896,1.3265439867973328
32.22528.1536.1024,1.596239984035492
32.22528.1536.1152,1.5762240290641785
32.22528.1536.1280,1.8371520042419434
32.22528.1536.1408,2.1428799629211426
32.22528.1536.1536,2.144879937171936
32.22528.1536.1664,2.360640048980713
32.22528.1536.1792,2.6572320461273193
32.22528.1536.1920,2.6153600215911865
32.22528.1536.2048,2.9330239295959473
32.22528.1536.2560,3.7162400484085083
32.22528.1536.3072,4.280335903167725
32.22528.1536.3584,5.058864116668701
32.22528.1536.4096,5.8188159465789795
32.22528.1536.5120,7.186736106872559
32.22528.1536.6144,8.530463695526123
32.22528.1536.7168,10.057648181915283
32.22528.1536.8192,11.433008193969727
32.22528.1536.9216,12.78872013092041
32.22528.1536.10240,14.260511875152588
32.22528.1536.11264,15.681456089019775
32.22528.1536.12288,17.050607681274414
32.22528.1536.13312,18.480863571166992
32.22528.1536.14336,19.931456565856934
32.22528.1536.15360,21.296751976013184
32.22528.1536.16384,22.696016311645508
32.22528.1536.17408,23.691808700561523
32.22528.1536.18432,24.966880798339844
32.22528.1536.19456,26.55121612548828
32.22528.1536.20480,28.04035186767578
32.22528.1536.21504,29.14406394958496
32.22528.1536.22528,30.785791397094727
32.22528.1536.23552,32.197471618652344
32.22528.1536.24576,33.308095932006836
32.22528.1536.25600,35.10143852233887
32.22528.1536.26624,36.17998504638672
32.22528.1536.27648,37.60550308227539
32.22528.1536.28672,39.28004837036133
32.22528.1536.29696,40.323984146118164
32.22528.1536.30720,41.90547180175781
32.22528.1536.31744,43.308000564575195
32.22528.1536.32768,45.30699157714844
32.22528.1664.16,0.16579199582338333
32.22528.1664.32,0.15347200632095337
32.22528.1664.48,0.1398240029811859
32.22528.1664.64,0.13902399688959122
32.22528.1664.80,0.24120000004768372
32.22528.1664.96,0.24166400730609894
32.22528.1664.112,0.2433920055627823
32.22528.1664.128,0.24323199689388275
32.22528.1664.144,0.30689600110054016
32.22528.1664.160,0.3067360073328018
32.22528.1664.176,0.30660800635814667
32.22528.1664.192,0.306304007768631
32.22528.1664.208,0.4824959933757782
32.22528.1664.224,0.4805919975042343
32.22528.1664.240,0.481888011097908
32.22528.1664.256,0.4817280024290085
32.22528.1664.272,0.6038399934768677
32.22528.1664.288,0.6021759808063507
32.22528.1664.304,0.6024479866027832
32.22528.1664.320,0.6020959913730621
32.22528.1664.336,0.5847199857234955
32.22528.1664.352,0.5778079926967621
32.22528.1664.368,0.5847200155258179
32.22528.1664.384,0.5812000036239624
32.22528.1664.400,0.7511840164661407
32.22528.1664.416,0.7508160173892975
32.22528.1664.432,0.7475680112838745
32.22528.1664.448,0.7467040121555328
32.22528.1664.464,0.8703519999980927
32.22528.1664.480,0.8639039993286133
32.22528.1664.496,0.8661440014839172
32.22528.1664.512,0.8661760091781616
32.22528.1664.640,1.0363840460777283
32.22528.1664.768,1.1552159786224365
32.22528.1664.896,1.4200479984283447
32.22528.1664.1024,1.715775966644287
32.22528.1664.1152,1.6963039636611938
32.22528.1664.1280,1.9783520102500916
32.22528.1664.1408,2.296720027923584
32.22528.1664.1536,2.2980960607528687
32.22528.1664.1664,2.5378719568252563
32.22528.1664.1792,2.849727988243103
32.22528.1664.1920,2.8160799741744995
32.22528.1664.2048,3.153216004371643
32.22528.1664.2560,3.9927200078964233
32.22528.1664.3072,4.587535858154297
32.22528.1664.3584,5.4338719844818115
32.22528.1664.4096,6.26201605796814
32.22528.1664.5120,7.715872049331665
32.22528.1664.6144,9.18123197555542
32.22528.1664.7168,10.791823863983154
32.22528.1664.8192,12.280511856079102
32.22528.1664.9216,13.753567695617676
32.22528.1664.10240,15.33516788482666
32.22528.1664.11264,16.846960067749023
32.22528.1664.12288,18.317919731140137
32.22528.1664.13312,19.865903854370117
32.22528.1664.14336,21.01846408843994
32.22528.1664.15360,22.86846351623535
32.22528.1664.16384,24.07915210723877
32.22528.1664.17408,25.494847297668457
32.22528.1664.18432,26.893248558044434
32.22528.1664.19456,28.75387191772461
32.22528.1664.20480,30.161439895629883
32.22528.1664.21504,31.55878448486328
32.22528.1664.22528,33.250511169433594
32.22528.1664.23552,34.45249557495117
32.22528.1664.24576,36.091087341308594
32.22528.1664.25600,37.758256912231445
32.22528.1664.26624,39.197296142578125
32.22528.1664.27648,40.59198570251465
32.22528.1664.28672,42.05496025085449
32.22528.1664.29696,43.67929649353027
32.22528.1664.30720,45.1062068939209
32.22528.1664.31744,46.80518341064453
32.22528.1664.32768,48.69303894042969
32.22528.1792.16,0.17601599544286728
32.22528.1792.32,0.16550399363040924
32.22528.1792.48,0.15006399899721146
32.22528.1792.64,0.1494240015745163
32.22528.1792.80,0.25577598810195923
32.22528.1792.96,0.2558239996433258
32.22528.1792.112,0.2569440007209778
32.22528.1792.128,0.2574400007724762
32.22528.1792.144,0.3266880065202713
32.22528.1792.160,0.32551999390125275
32.22528.1792.176,0.32654400169849396
32.22528.1792.192,0.32475200295448303
32.22528.1792.208,0.5169120132923126
32.22528.1792.224,0.4989920109510422
32.22528.1792.240,0.5009120106697083
32.22528.1792.256,0.4996960014104843
32.22528.1792.272,0.6439679861068726
32.22528.1792.288,0.6430560052394867
32.22528.1792.304,0.6434080004692078
32.22528.1792.320,0.643200010061264
32.22528.1792.336,0.6282880008220673
32.22528.1792.352,0.624864012002945
32.22528.1792.368,0.6295520067214966
32.22528.1792.384,0.6259199976921082
32.22528.1792.400,0.7954879999160767
32.22528.1792.416,0.7935839891433716
32.22528.1792.432,0.7939519882202148
32.22528.1792.448,0.793040007352829
32.22528.1792.464,0.9529919922351837
32.22528.1792.480,0.9520959854125977
32.22528.1792.496,0.9561119973659515
32.22528.1792.512,0.9568319916725159
32.22528.1792.640,1.1071040034294128
32.22528.1792.768,1.2763839960098267
32.22528.1792.896,1.5370720028877258
32.22528.1792.1024,1.892896056175232
32.22528.1792.1152,1.834608018398285
32.22528.1792.1280,2.140895962715149
32.22528.1792.1408,2.5395519733428955
32.22528.1792.1536,2.540063977241516
32.22528.1792.1664,2.7452800273895264
32.22528.1792.1792,3.146720051765442
32.22528.1792.1920,3.046015977859497
32.22528.1792.2048,3.4851999282836914
32.22528.1792.2560,4.40881609916687
32.22528.1792.3072,4.862544059753418
32.22528.1792.3584,6.008896112442017
32.22528.1792.4096,6.910943984985352
32.22528.1792.5120,8.532080173492432
32.22528.1792.6144,10.133935928344727
32.22528.1792.7168,11.924863815307617
32.22528.1792.8192,13.577184200286865
32.22528.1792.9216,15.182767868041992
32.22528.1792.10240,16.919520378112793
32.22528.1792.11264,18.625391960144043
32.22528.1792.12288,20.24336051940918
32.22528.1792.13312,21.210384368896484
32.22528.1792.14336,22.73318386077881
32.22528.1792.15360,25.28268814086914
32.22528.1792.16384,26.05291175842285
32.22528.1792.17408,27.570847511291504
32.22528.1792.18432,29.278623580932617
32.22528.1792.19456,31.109856605529785
32.22528.1792.20480,32.43163299560547
32.22528.1792.21504,34.161537170410156
32.22528.1792.22528,35.89668655395508
32.22528.1792.23552,37.26601600646973
32.22528.1792.24576,39.05623817443848
32.22528.1792.25600,40.662431716918945
32.22528.1792.26624,42.398319244384766
32.22528.1792.27648,43.881839752197266
32.22528.1792.28672,45.59734344482422
32.22528.1792.29696,47.238447189331055
32.22528.1792.30720,48.785888671875
32.22528.1792.31744,50.596975326538086
32.22528.1792.32768,53.76359939575195
32.22528.1920.16,0.15835200250148773
32.22528.1920.32,0.15835199505090714
32.22528.1920.48,0.15916799753904343
32.22528.1920.64,0.1589440032839775
32.22528.1920.80,0.22755199670791626
32.22528.1920.96,0.22803200036287308
32.22528.1920.112,0.22846399992704391
32.22528.1920.128,0.22952000051736832
32.22528.1920.144,0.40832000970840454
32.22528.1920.160,0.40624000132083893
32.22528.1920.176,0.408720001578331
32.22528.1920.192,0.40774400532245636
32.22528.1920.208,0.5176959931850433
32.22528.1920.224,0.44860799610614777
32.22528.1920.240,0.4498559981584549
32.22528.1920.256,0.4490079879760742
32.22528.1920.272,0.6646720170974731
32.22528.1920.288,0.6671040058135986
32.22528.1920.304,0.6712640225887299
32.22528.1920.320,0.668256014585495
32.22528.1920.336,0.6685119867324829
32.22528.1920.352,0.6686400175094604
32.22528.1920.368,0.6732319891452789
32.22528.1920.384,0.6706559956073761
32.22528.1920.400,0.9352000057697296
32.22528.1920.416,0.9309599995613098
32.22528.1920.432,0.9363999962806702
32.22528.1920.448,0.9289120137691498
32.22528.1920.464,0.9937440156936646
32.22528.1920.480,0.9929440021514893
32.22528.1920.496,0.9952960014343262
32.22528.1920.512,0.9920800030231476
32.22528.1920.640,1.1849120259284973
32.22528.1920.768,1.3126720190048218
32.22528.1920.896,1.6389600038528442
32.22528.1920.1024,1.8800640106201172
32.22528.1920.1152,1.9585280418395996
32.22528.1920.1280,2.283535957336426
32.22528.1920.1408,2.608687996864319
32.22528.1920.1536,2.604111909866333
32.22528.1920.1664,2.9309760332107544
32.22528.1920.1792,3.241328001022339
32.22528.1920.1920,3.253648042678833
32.22528.1920.2048,3.5779199600219727
32.22528.1920.2560,4.5570878982543945
32.22528.1920.3072,5.191407918930054
32.22528.1920.3584,6.163712024688721
32.22528.1920.4096,7.136816024780273
