Kernel Name,Latency (ms)
32.19456.448.208,0.23756800591945648
32.19456.448.224,0.23756800591945648
32.19456.448.240,0.26521599292755127
32.19456.448.256,0.26521599292755127
32.19456.448.272,0.303616002202034
32.19456.448.288,0.3041279911994934
32.19456.448.304,0.34303998947143555
32.19456.448.320,0.34303998947143555
32.19456.448.336,0.3676159977912903
32.19456.448.352,0.3676159977912903
32.19456.448.368,0.3768320083618164
32.19456.448.384,0.3768320083618164
32.19456.448.400,0.4331519901752472
32.19456.448.416,0.4331519901752472
32.19456.448.432,0.43775999546051025
32.19456.448.448,0.43724799156188965
32.19456.448.464,0.5120000243186951
32.19456.448.480,0.52019202709198
32.19456.448.496,0.52019202709198
32.19456.448.512,0.5196800231933594
32.19456.448.640,0.6359040141105652
32.19456.448.768,0.7208960056304932
32.19456.448.896,0.8596479892730713
32.19456.448.1024,0.9687039852142334
32.19456.448.1152,1.0936319828033447
32.19456.448.1280,1.2175359725952148
32.19456.448.1408,1.3066240549087524
32.19456.448.1536,1.4325759410858154
32.19456.448.1664,1.551360011100769
32.19456.448.1792,1.679360032081604
32.19456.448.1920,1.7991679906845093
32.19456.448.2048,1.9220479726791382
32.19456.448.2560,2.3808000087738037
32.19456.448.3072,2.8410879373550415
32.19456.448.3584,3.3013761043548584
32.19456.448.4096,3.7908480167388916
32.19456.448.5120,4.71347188949585
32.19456.448.6144,5.6596479415893555
32.19456.448.7168,6.584320068359375
32.19456.448.8192,7.528448104858398
32.19456.448.9216,8.456704139709473
32.19456.448.10240,9.400320053100586
32.19456.448.11264,10.416640281677246
32.19456.448.12288,11.273216247558594
32.19456.448.13312,12.203519821166992
32.19456.448.14336,13.14355182647705
32.19456.448.15360,14.070271968841553
32.19456.448.16384,15.130623817443848
32.19456.448.17408,15.942655563354492
32.19456.448.18432,16.888319969177246
32.19456.448.19456,17.965055465698242
32.19456.448.20480,18.759679794311523
32.19456.448.21504,19.700735092163086
32.19456.448.22528,20.63052749633789
32.19456.448.23552,21.571584701538086
32.19456.448.24576,22.68160057067871
32.19456.448.25600,23.441408157348633
32.19456.448.26624,24.372224807739258
32.19456.448.27648,25.5216646194458
32.19456.448.28672,26.244096755981445
32.19456.448.29696,27.18720054626465
32.19456.448.30720,28.35660743713379
32.19456.448.31744,29.053951263427734
32.19456.448.32768,30.254591941833496
32.19456.464.16,0.05990400165319443
32.19456.464.32,0.060416001826524734
32.19456.464.48,0.09011200070381165
32.19456.464.64,0.09011200070381165
32.19456.464.80,0.13414399325847626
32.19456.464.96,0.13516800105571747
32.19456.464.112,0.15462400019168854
32.19456.464.128,0.14847999811172485
32.19456.464.144,0.19302400201559067
32.19456.464.160,0.19302400201559067
32.19456.464.176,0.22220799326896667
32.19456.464.192,0.22220799326896667
32.19456.464.208,0.2452479973435402
32.19456.464.224,0.2457599937915802
32.19456.464.240,0.275968000292778
32.19456.464.256,0.2754560112953186
32.19456.464.272,0.3123199939727783
32.19456.464.288,0.3123199939727783
32.19456.464.304,0.35123199224472046
32.19456.464.320,0.35123199224472046
32.19456.464.336,0.37887999415397644
32.19456.464.352,0.37887999415397644
32.19456.464.368,0.39372800290584564
32.19456.464.384,0.39423999190330505
32.19456.464.400,0.44595199823379517
32.19456.464.416,0.44595199823379517
32.19456.464.432,0.45311999320983887
32.19456.464.448,0.45260798931121826
32.19456.464.464,0.5314559936523438
32.19456.464.480,0.5375999808311462
32.19456.464.496,0.5375999808311462
32.19456.464.512,0.5375999808311462
32.19456.464.640,0.6594560146331787
32.19456.464.768,0.7475200295448303
32.19456.464.896,0.8898559808731079
32.19456.464.1024,1.0035200119018555
32.19456.464.1152,1.1325440406799316
32.19456.464.1280,1.260543942451477
32.19456.464.1408,1.3542400002479553
32.19456.464.1536,1.4827519655227661
32.19456.464.1664,1.6066559553146362
32.19456.464.1792,1.7377279996871948
32.19456.464.1920,1.8631680011749268
32.19456.464.2048,1.9896320104599
32.19456.464.2560,2.478592038154602
32.19456.464.3072,2.9409279823303223
32.19456.464.3584,3.417088031768799
32.19456.464.4096,3.9239680767059326
32.19456.464.5120,4.87987208366394
32.19456.464.6144,5.859327793121338
32.19456.464.7168,6.818816184997559
32.19456.464.8192,7.796223878860474
32.19456.464.9216,8.753151893615723
32.19456.464.10240,9.73465633392334
32.19456.464.11264,10.793984413146973
32.19456.464.12288,11.671551704406738
32.19456.464.13312,12.638208389282227
32.19456.464.14336,13.607935905456543
32.19456.464.15360,14.569472312927246
32.19456.464.16384,15.676416397094727
32.19456.464.17408,16.500736236572266
32.19456.464.18432,17.480703353881836
32.19456.464.19456,18.61017608642578
32.19456.464.20480,19.41964817047119
32.19456.464.21504,20.392959594726562
32.19456.464.22528,21.356544494628906
32.19456.464.23552,22.328831672668457
32.19456.464.24576,23.50796890258789
32.19456.464.25600,24.26367950439453
32.19456.464.26624,25.230335235595703
32.19456.464.27648,26.432512283325195
32.19456.464.28672,27.166719436645508
32.19456.464.29696,28.14156723022461
32.19456.464.30720,29.37087917327881
32.19456.464.31744,30.079487800598145
32.19456.464.32768,31.332351684570312
32.19456.480.16,0.060416001826524734
32.19456.480.32,0.060416001826524734
32.19456.480.48,0.08960000053048134
32.19456.480.64,0.09523200243711472
32.19456.480.80,0.13619199395179749
32.19456.480.96,0.1372160017490387
32.19456.480.112,0.15718399733304977
32.19456.480.128,0.15052799880504608
32.19456.480.144,0.19968000054359436
32.19456.480.160,0.19968000054359436
32.19456.480.176,0.22835199534893036
32.19456.480.192,0.22835199534893036
32.19456.480.208,0.2519040107727051
32.19456.480.224,0.2519040107727051
32.19456.480.240,0.2826240062713623
32.19456.480.256,0.2836480140686035
32.19456.480.272,0.32153600454330444
32.19456.480.288,0.32256001234054565
32.19456.480.304,0.36454400420188904
32.19456.480.320,0.36454400420188904
32.19456.480.336,0.3911679983139038
32.19456.480.352,0.3916800022125244
32.19456.480.368,0.4034560024738312
32.19456.480.384,0.4034560024738312
32.19456.480.400,0.4613119959831238
32.19456.480.416,0.4607999920845032
32.19456.480.432,0.4689919948577881
32.19456.480.448,0.4679679870605469
32.19456.480.464,0.5560320019721985
32.19456.480.480,0.5555199980735779
32.19456.480.496,0.5565440058708191
32.19456.480.512,0.5560320019721985
32.19456.480.640,0.6809599995613098
32.19456.480.768,0.7710719704627991
32.19456.480.896,0.9205759763717651
32.19456.480.1024,1.0373120307922363
32.19456.480.1152,1.1699199676513672
32.19456.480.1280,1.3030400276184082
32.19456.480.1408,1.3998080492019653
32.19456.480.1536,1.5334399938583374
32.19456.480.1664,1.6609280109405518
32.19456.480.1792,1.7976319789886475
32.19456.480.1920,1.926144003868103
32.19456.480.2048,2.0577279329299927
32.19456.480.2560,2.564095973968506
32.19456.480.3072,3.0412800312042236
32.19456.480.3584,3.5348479747772217
32.19456.480.4096,4.059135913848877
32.19456.480.5120,5.046271800994873
32.19456.480.6144,6.060031890869141
32.19456.480.7168,7.051263809204102
32.19456.480.8192,8.120320320129395
32.19456.480.9216,9.054207801818848
32.19456.480.10240,10.067968368530273
32.19456.480.11264,11.159551620483398
32.19456.480.12288,12.071935653686523
32.19456.480.13312,13.06982421875
32.19456.480.14336,14.073856353759766
32.19456.480.15360,15.071231842041016
32.19456.480.16384,16.216064453125
32.19456.480.17408,17.078783988952637
32.19456.480.18432,18.083327293395996
32.19456.480.19456,19.25478458404541
32.19456.480.20480,20.08678436279297
32.19456.480.21504,21.09542465209961
32.19456.480.22528,22.09126377105713
32.19456.480.23552,23.09836769104004
32.19456.480.24576,24.31283187866211
32.19456.480.25600,25.1013126373291
32.19456.480.26624,26.100224494934082
32.19456.480.27648,27.32748794555664
32.19456.480.28672,28.10163116455078
32.19456.480.29696,29.10975933074951
32.19456.480.30720,30.35443115234375
32.19456.480.31744,31.116287231445312
32.19456.480.32768,32.3768310546875
32.19456.496.16,0.06348799914121628
32.19456.496.32,0.06348799914121628
32.19456.496.48,0.09472000226378441
32.19456.496.64,0.09523200243711472
32.19456.496.80,0.14336000382900238
32.19456.496.96,0.14336000382900238
32.19456.496.112,0.16383999586105347
32.19456.496.128,0.15718399733304977
32.19456.496.144,0.20582400262355804
32.19456.496.160,0.20582400262355804
32.19456.496.176,0.23654399812221527
32.19456.496.192,0.23654399812221527
32.19456.496.208,0.2611199915409088
32.19456.496.224,0.2611199915409088
32.19456.496.240,0.29388800263404846
32.19456.496.256,0.29388800263404846
32.19456.496.272,0.3328000009059906
32.19456.496.288,0.3333120048046112
32.19456.496.304,0.374783992767334
32.19456.496.320,0.374783992767334
32.19456.496.336,0.4034560024738312
32.19456.496.352,0.4034560024738312
32.19456.496.368,0.419840008020401
32.19456.496.384,0.419840008020401
32.19456.496.400,0.47513601183891296
32.19456.496.416,0.4756480008363724
32.19456.496.432,0.48281601071357727
32.19456.496.448,0.48230400681495667
32.19456.496.464,0.5744640231132507
32.19456.496.480,0.5734400153160095
32.19456.496.496,0.5734400153160095
32.19456.496.512,0.5744640231132507
32.19456.496.640,0.7045120000839233
32.19456.496.768,0.7976959943771362
32.19456.496.896,0.9502720236778259
32.19456.496.1024,1.0721280574798584
32.19456.496.1152,1.2093440294265747
32.19456.496.1280,1.346560001373291
32.19456.496.1408,1.4458880424499512
32.19456.496.1536,1.5831040143966675
32.19456.496.1664,1.716223955154419
32.19456.496.1792,1.8554879426956177
32.19456.496.1920,1.9906560182571411
32.19456.496.2048,2.124799966812134
32.19456.496.2560,2.6475518941879272
32.19456.496.3072,3.141632080078125
32.19456.496.3584,3.650559902191162
32.19456.496.4096,4.192768096923828
32.19456.496.5120,5.212160110473633
32.19456.496.6144,6.260735988616943
32.19456.496.7168,7.282688140869141
32.19456.496.8192,8.390656471252441
32.19456.496.9216,9.350144386291504
32.19456.496.10240,10.397695541381836
32.19456.496.11264,11.527679920196533
32.19456.496.12288,12.468223571777344
32.19456.496.13312,13.49887990951538
32.19456.496.14336,14.535679817199707
32.19456.496.15360,15.562751770019531
32.19456.496.16384,16.744447708129883
32.19456.496.17408,17.63225555419922
32.19456.496.18432,18.67673683166504
32.19456.496.19456,19.883007049560547
32.19456.496.20480,20.748287200927734
32.19456.496.21504,21.790207862854004
32.19456.496.22528,22.816768646240234
32.19456.496.23552,23.857664108276367
32.19456.496.24576,25.09721565246582
32.19456.496.25600,25.92563247680664
32.19456.496.26624,26.95475196838379
32.19456.496.27648,28.23628807067871
32.19456.496.28672,29.025279998779297
32.19456.496.29696,30.066688537597656
32.19456.496.30720,31.362048149108887
32.19456.496.31744,32.13926315307617
32.19456.496.32768,33.44588851928711
32.19456.512.16,0.06348799914121628
32.19456.512.32,0.06348799914121628
32.19456.512.48,0.0942080020904541
32.19456.512.64,0.10239999741315842
32.19456.512.80,0.14643199741840363
32.19456.512.96,0.14745600521564484
32.19456.512.112,0.1658879965543747
32.19456.512.128,0.159743994474411
32.19456.512.144,0.21606400609016418
32.19456.512.160,0.21606400609016418
32.19456.512.176,0.2467840015888214
32.19456.512.192,0.2467840015888214
32.19456.512.208,0.27238398790359497
32.19456.512.224,0.2734079957008362
32.19456.512.240,0.30105599761009216
32.19456.512.256,0.30105599761009216
32.19456.512.272,0.3491840064525604
32.19456.512.288,0.3491840064525604
32.19456.512.304,0.39526399970054626
32.19456.512.320,0.39526399970054626
32.19456.512.336,0.42393600940704346
32.19456.512.352,0.4249599874019623
32.19456.512.368,0.42956799268722534
32.19456.512.384,0.42905598878860474
32.19456.512.400,0.4997119903564453
32.19456.512.416,0.4997119903564453
32.19456.512.432,0.4986880123615265
32.19456.512.448,0.4976640045642853
32.19456.512.464,0.591871976852417
32.19456.512.480,0.591871976852417
32.19456.512.496,0.591871976852417
32.19456.512.512,0.5928959846496582
32.19456.512.640,0.7249919772148132
32.19456.512.768,0.822272002696991
32.19456.512.896,0.9809920191764832
32.19456.512.1024,1.1048959493637085
32.19456.512.1152,1.2472319602966309
32.19456.512.1280,1.388543963432312
32.19456.512.1408,1.4909440279006958
32.19456.512.1536,1.6332800388336182
32.19456.512.1664,1.7699840068817139
32.19456.512.1792,1.9148800373077393
32.19456.512.1920,2.052095890045166
32.19456.512.2048,2.1934080123901367
32.19456.512.2560,2.732032060623169
32.19456.512.3072,3.2419838905334473
32.19456.512.3584,3.7693440914154053
32.19456.512.4096,4.327424049377441
32.19456.512.5120,5.380095958709717
32.19456.512.6144,6.461440086364746
32.19456.512.7168,7.517695903778076
32.19456.512.8192,8.654848098754883
32.19456.512.9216,9.653247833251953
32.19456.512.10240,10.73356819152832
32.19456.512.11264,11.788288116455078
32.19456.512.12288,12.872703552246094
32.19456.512.13312,13.933055877685547
32.19456.512.14336,15.008255958557129
32.19456.512.15360,16.06707191467285
32.19456.512.16384,17.28870391845703
32.19456.512.17408,18.20364761352539
32.19456.512.18432,19.28550434112549
32.19456.512.19456,20.518911361694336
32.19456.512.20480,21.42463970184326
32.19456.512.21504,22.50035285949707
32.19456.512.22528,23.561728477478027
32.19456.512.23552,24.636415481567383
32.19456.512.24576,25.90771198272705
32.19456.512.25600,26.77350425720215
32.19456.512.26624,27.834367752075195
32.19456.512.27648,29.14508819580078
32.19456.512.28672,29.97248077392578
32.19456.512.29696,31.051264762878418
32.19456.512.30720,32.37580871582031
32.19456.512.31744,33.18937683105469
32.19456.512.32768,34.53183937072754
32.19456.640.16,0.07577600330114365
32.19456.640.32,0.07680000364780426
32.19456.640.48,0.11366400122642517
32.19456.640.64,0.12339199706912041
32.19456.640.80,0.17817600071430206
32.19456.640.96,0.17919999361038208
32.19456.640.112,0.19763199985027313
32.19456.640.128,0.19763199985027313
32.19456.640.144,0.26214399933815
32.19456.640.160,0.26214399933815
32.19456.640.176,0.29952000081539154
32.19456.640.192,0.29952000081539154
32.19456.640.208,0.3307519853115082
32.19456.640.224,0.3307519853115082
32.19456.640.240,0.37273600697517395
32.19456.640.256,0.37273600697517395
32.19456.640.272,0.42291200160980225
32.19456.640.288,0.42393600940704346
32.19456.640.304,0.48025599122047424
32.19456.640.320,0.48025599122047424
32.19456.640.336,0.5160959959030151
32.19456.640.352,0.5155839920043945
32.19456.640.368,0.532480001449585
32.19456.640.384,0.532480001449585
32.19456.640.400,0.6072319746017456
32.19456.640.416,0.6072319746017456
32.19456.640.432,0.6184960007667542
32.19456.640.448,0.6174719929695129
32.19456.640.464,0.7270399928092957
32.19456.640.480,0.7260159850120544
32.19456.640.496,0.7260159850120544
32.19456.640.512,0.7362560033798218
32.19456.640.640,0.9021440148353577
32.19456.640.768,1.0240000486373901
32.19456.640.896,1.2206079959869385
32.19456.640.1024,1.3772799968719482
32.19456.640.1152,1.5544320344924927
32.19456.640.1280,1.7315839529037476
32.19456.640.1408,1.8600959777832031
32.19456.640.1536,2.036736011505127
32.19456.640.1664,2.2067201137542725
32.19456.640.1792,2.386944055557251
32.19456.640.1920,2.559999942779541
32.19456.640.2048,2.737152099609375
32.19456.640.2560,3.407871961593628
32.19456.640.3072,4.0447998046875
32.19456.640.3584,4.7032318115234375
32.19456.640.4096,5.399551868438721
32.19456.640.5120,6.713344097137451
32.19456.640.6144,8.064000129699707
32.19456.640.7168,9.380864143371582
32.19456.640.8192,10.727423667907715
32.19456.640.9216,12.04531192779541
32.19456.640.10240,13.396991729736328
