FLOPs,Time
158400000,0.2294
178200000,0.2335
198000000,0.2458
204000,0.0246
408000,0.0461
612000,0.0471
816000,0.0481
1020000,0.0492
1224000,0.0481
1428000,0.0502
1632000,0.0481
1836000,0.0502
2040000,0.0512
4080000,0.0553
6120000,0.0317
8160000,0.0349
10200000,0.0389
12240000,0.0389
14280000,0.0420
16320000,0.0420
18360000,0.0512
20400000,0.0543
40800000,0.0718
61200000,0.1004
81600000,0.1249
102000000,0.1352
122400000,0.1505
142800000,0.1864
163200000,0.2284
183600000,0.2499
204000000,0.2591
210000,0.0246
420000,0.0461
630000,0.0481
840000,0.0492
1050000,0.0502
1260000,0.0492
1470000,0.0512
1680000,0.0512
1890000,0.0522
2100000,0.0522
4200000,0.0256
6300000,0.0317
8400000,0.0358
10500000,0.0389
12600000,0.0389
14700000,0.0421
16800000,0.0420
18900000,0.0512
21000000,0.0563
42000000,0.0758
63000000,0.1004
84000000,0.1290
105000000,0.1434
126000000,0.1608
147000000,0.2058
168000000,0.2335
189000000,0.2529
210000000,0.2683
216000,0.0246
432000,0.0481
648000,0.0492
864000,0.0492
1080000,0.0502
1296000,0.0522
1512000,0.0522
1728000,0.0532
1944000,0.0532
2160000,0.0543
4320000,0.0266
6480000,0.0328
8640000,0.0369
10800000,0.0399
12960000,0.0399
15120000,0.0431
17280000,0.0439
19440000,0.0532
21600000,0.0573
43200000,0.0768
64800000,0.1075
86400000,0.1331
108000000,0.1597
129600000,0.1669
151200000,0.2253
172800000,0.2724
194400000,0.2550
216000000,0.2734
222000,0.0246
444000,0.0492
666000,0.0492
888000,0.0502
1110000,0.0512
1332000,0.0532
1554000,0.0532
1776000,0.0543
1998000,0.0543
2220000,0.0553
4440000,0.0266
6660000,0.0328
8880000,0.0369
11100000,0.0409
13320000,0.0399
15540000,0.0440
17760000,0.0440
19980000,0.0543
22200000,0.0573
44400000,0.0778
66600000,0.1065
88800000,0.1382
111000000,0.1495
133200000,0.1761
155400000,0.2068
177600000,0.2468
199800000,0.2601
222000000,0.2765
228000,0.0256
456000,0.0502
684000,0.0512
912000,0.0512
1140000,0.0543
1368000,0.0543
1596000,0.0532
1824000,0.0543
2052000,0.0563
2280000,0.0563
4560000,0.0276
6840000,0.0328
9120000,0.0379
11400000,0.0410
13680000,0.0409
15960000,0.0440
18240000,0.0440
20520000,0.0532
22800000,0.0584
45600000,0.0799
68400000,0.1055
91200000,0.1434
114000000,0.1577
136800000,0.1710
159600000,0.2222
182400000,0.2560
205200000,0.2673
228000000,0.2785
234000,0.0256
468000,0.0512
702000,0.0522
936000,0.0543
1170000,0.0532
1404000,0.0543
1638000,0.0553
1872000,0.0543
2106000,0.0573
2340000,0.0573
4680000,0.0276
7020000,0.0338
9360000,0.0389
11700000,0.0420
14040000,0.0420
16380000,0.0451
18720000,0.0451
21060000,0.0553
23400000,0.0604
46800000,0.0809
70200000,0.1106
93600000,0.1444
117000000,0.1556
140400000,0.1802
163800000,0.2243
187200000,0.2683
210600000,0.2755
234000000,0.2888
240000,0.0256
480000,0.0532
720000,0.0532
960000,0.0532
1200000,0.0543
1440000,0.0553
1680000,0.0563
1920000,0.0553
2160000,0.0573
2400000,0.0584
4800000,0.0287
7200000,0.0338
9600000,0.0389
12000000,0.0420
14400000,0.0420
16800000,0.0451
19200000,0.0451
21600000,0.0563
24000000,0.0604
48000000,0.0809
72000000,0.1116
96000000,0.1454
120000000,0.1546
144000000,0.1905
168000000,0.2161
192000000,0.2570
216000000,0.2714
240000000,0.2816
246000,0.0266
492000,0.0532
738000,0.0543
984000,0.0543
1230000,0.0563
1476000,0.0573
1722000,0.0584
1968000,0.0574
2214000,0.0594
2460000,0.0594
4920000,0.0287
7380000,0.0348
9840000,0.0399
12300000,0.0440
14760000,0.0430
17220000,0.0471
19680000,0.0471
22140000,0.0563
24600000,0.0614
49200000,0.0820
73800000,0.1147
98400000,0.1485
123000000,0.1567
147600000,0.1997
172200000,0.2263
196800000,0.2621
221400000,0.2785
246000000,0.2867
252000,0.0266
504000,0.0543
756000,0.0543
1008000,0.0563
1260000,0.0573
1512000,0.0583
1764000,0.0573
2016000,0.0584
2268000,0.0604
2520000,0.0604
5040000,0.0297
7560000,0.0358
10080000,0.0410
12600000,0.0430
15120000,0.0430
17640000,0.0471
20160000,0.0471
22680000,0.0584
25200000,0.0625
50400000,0.0840
75600000,0.1167
100800000,0.1516
126000000,0.1577
151200000,0.1987
176400000,0.2273
201600000,0.2888
226800000,0.3052
252000000,0.3185
258000,0.0256
516000,0.0553
774000,0.0563
1032000,0.0573
1290000,0.0584
1548000,0.0584
1806000,0.0594
2064000,0.0594
2322000,0.0604
2580000,0.0614
5160000,0.0297
7740000,0.0358
10320000,0.0410
12900000,0.0440
15480000,0.0430
18060000,0.0471
20640000,0.0471
23220000,0.0584
25800000,0.0635
51600000,0.0860
77400000,0.1168
103200000,0.1546
129000000,0.1618
154800000,0.1997
180600000,0.2314
206400000,0.2734
232200000,0.3144
258000000,0.3277
264000,0.0256
528000,0.0563
792000,0.0573
1056000,0.0584
1320000,0.0594
1584000,0.0594
1848000,0.0604
2112000,0.0604
2376000,0.0625
2640000,0.0625
5280000,0.0307
7920000,0.0369
10560000,0.0420
13200000,0.0451
15840000,0.0451
18480000,0.0492
21120000,0.0492
23760000,0.0594
26400000,0.0655
52800000,0.0891
79200000,0.1280
105600000,0.1638
132000000,0.1894
158400000,0.2017
184800000,0.2499
211200000,0.2939
237600000,0.3021
264000000,0.3226
270000,0.0256
540000,0.0573
810000,0.0584
1080000,0.0584
1350000,0.0604
1620000,0.0604
1890000,0.0614
2160000,0.0614
2430000,0.0635
2700000,0.0635
5400000,0.0307
8100000,0.0369
10800000,0.0420
13500000,0.0451
16200000,0.0451
18900000,0.0492
21600000,0.0492
24300000,0.0604
27000000,0.0666
54000000,0.0901
81000000,0.1249
108000000,0.1659
135000000,0.1853
162000000,0.2181
189000000,0.2550
216000000,0.2919
243000000,0.3277
270000000,0.3400
276000,0.0256
552000,0.0573
828000,0.0584
1104000,0.0604
1380000,0.0605
1656000,0.0614
1932000,0.0614
2208000,0.0625
2484000,0.0635
2760000,0.0645
5520000,0.0307
8280000,0.0369
11040000,0.0420
13800000,0.0451
16560000,0.0451
19320000,0.0492
22080000,0.0482
24840000,0.0604
27600000,0.0666
55200000,0.0911
82800000,0.1229
110400000,0.1659
138000000,0.1782
165600000,0.2099
193200000,0.2519
220800000,0.2898
248400000,0.3236
276000000,0.3379
282000,0.0256
564000,0.0584
846000,0.0604
1128000,0.0614
1410000,0.0625
1692000,0.0635
1974000,0.0635
2256000,0.0635
2538000,0.0655
2820000,0.0655
5640000,0.0317
8460000,0.0379
11280000,0.0430
14100000,0.0461
16920000,0.0461
19740000,0.0502
22560000,0.0502
25380000,0.0625
28200000,0.0676
56400000,0.0922
84600000,0.1290
112800000,0.1751
141000000,0.1966
169200000,0.2089
197400000,0.2826
225600000,0.3005
253800000,0.3430
282000000,0.3348
288000,0.0256
576000,0.0594
864000,0.0604
1152000,0.0614
1440000,0.0635
1728000,0.0625
2016000,0.0645
2304000,0.0635
2592000,0.0655
2880000,0.0676
5760000,0.0317
8640000,0.0379
11520000,0.0440
14400000,0.0471
17280000,0.0470
20160000,0.0512
23040000,0.0512
25920000,0.0625
28800000,0.0696
57600000,0.0952
86400000,0.1270
115200000,0.1731
144000000,0.1874
172800000,0.2150
201600000,0.2662
230400000,0.2980
259200000,0.3430
288000000,0.3523
294000,0.0246
588000,0.0604
882000,0.0625
1176000,0.0625
1470000,0.0625
1764000,0.0645
2058000,0.0655
2352000,0.0655
2646000,0.0666
2940000,0.0685
5880000,0.0328
8820000,0.0389
11760000,0.0451
14700000,0.0481
17640000,0.0481
20580000,0.0522
23520000,0.0522
26460000,0.0625
29400000,0.0707
58800000,0.0963
88200000,0.1270
117600000,0.1761
147000000,0.1966
176400000,0.2140
205800000,0.2785
235200000,0.3041
264600000,0.3553
294000000,0.3564
300000,0.0256
600000,0.0625
900000,0.0635
1200000,0.0655
1500000,0.0645
1800000,0.0665
2100000,0.0686
2400000,0.0676
2700000,0.0686
3000000,0.0696
6000000,0.0328
9000000,0.0399
12000000,0.0451
15000000,0.0481
18000000,0.0481
21000000,0.0523
24000000,0.0532
27000000,0.0645
30000000,0.0717
60000000,0.0983
90000000,0.1361
120000000,0.1853
150000000,0.2130
180000000,0.2211
210000000,0.3031
240000000,0.3297
270000000,0.3523
300000000,0.3717
306000,0.0256
612000,0.0635
918000,0.0645
1224000,0.0655
1530000,0.0666
1836000,0.0676
2142000,0.0676
2448000,0.0686
2754000,0.0696
3060000,0.0707
6120000,0.0328
9180000,0.0399
12240000,0.0451
15300000,0.0481
18360000,0.0481
21420000,0.0532
24480000,0.0532
27540000,0.0655
30600000,0.0727
61200000,0.0983
91800000,0.1341
122400000,0.1812
153000000,0.1946
183600000,0.2325
214200000,0.2745
244800000,0.3133
275400000,0.3564
306000000,0.3799
312000,0.0256
624000,0.0635
936000,0.0655
1248000,0.0655
1560000,0.0676
1872000,0.0696
2184000,0.0707
2496000,0.0696
2808000,0.0707
3120000,0.0717
6240000,0.0338
9360000,0.0410
12480000,0.0461
15600000,0.0492
18720000,0.0492
21840000,0.0543
24960000,0.0543
28080000,0.0655
31200000,0.0737
62400000,0.0983
93600000,0.1352
124800000,0.1823
156000000,0.2007
187200000,0.2335
218400000,0.2785
249600000,0.3215
280800000,0.3584
312000000,0.3881
318000,0.0266
636000,0.0645
954000,0.0655
1272000,0.0666
1590000,0.0686
1908000,0.0687
2226000,0.0707
2544000,0.0696
2862000,0.0717
3180000,0.0727
6360000,0.0338
9540000,0.0410
12720000,0.0471
15900000,0.0502
19080000,0.0502
22260000,0.0543
25440000,0.0553
28620000,0.0676
31800000,0.0748
63600000,0.1014
95400000,0.1393
127200000,0.1853
159000000,0.1997
190800000,0.2345
222600000,0.2888
254400000,0.3307
286200000,0.3717
318000000,0.3994
324000,0.0256
648000,0.0666
972000,0.0666
1296000,0.0696
1620000,0.0686
1944000,0.0707
2268000,0.0717
2592000,0.0717
2916000,0.0737
3240000,0.0737
6480000,0.0348
9720000,0.0410
12960000,0.0481
16200000,0.0512
19440000,0.0502
22680000,0.0553
25920000,0.0543
29160000,0.0686
32400000,0.0758
64800000,0.1014
97200000,0.1454
129600000,0.1894
162000000,0.1956
194400000,0.2519
226800000,0.2877
259200000,0.3420
291600000,0.3686
324000000,0.3973
330000,0.0256
660000,0.0666
990000,0.0686
1320000,0.0696
1650000,0.0707
1980000,0.0707
2310000,0.0727
2640000,0.0727
2970000,0.0748
3300000,0.0748
6600000,0.0348
9900000,0.0420
13200000,0.0481
16500000,0.0512
19800000,0.0512
23100000,0.0553
26400000,0.0553
29700000,0.0686
33000000,0.0778
66000000,0.1014
99000000,0.1475
132000000,0.1905
165000000,0.2058
198000000,0.2417
231000000,0.2867
264000000,0.3420
297000000,0.3789
330000000,0.4127
336000,0.0256
672000,0.0676
1008000,0.0686
1344000,0.0707
1680000,0.0707
2016000,0.0727
2352000,0.0737
2688000,0.0748
3024000,0.0758
3360000,0.0758
6720000,0.0348
10080000,0.0420
13440000,0.0481
16800000,0.0512
20160000,0.0502
23520000,0.0553
26880000,0.0553
30240000,0.0707
33600000,0.0768
67200000,0.1034
100800000,0.1505
134400000,0.1935
168000000,0.2028
201600000,0.2550
235200000,0.2877
268800000,0.3630
302400000,0.3758
336000000,0.4004
342000,0.0257
684000,0.0676
1026000,0.0696
1368000,0.0717
1710000,0.0727
2052000,0.0737
2394000,0.0748
2736000,0.0758
3078000,0.0778
3420000,0.0778
6840000,0.0358
10260000,0.0430
13680000,0.0492
17100000,0.0522
20520000,0.0522
23940000,0.0573
27360000,0.0573
30780000,0.0717
34200000,0.0788
68400000,0.1065
102600000,0.1516
136800000,0.1987
171000000,0.2120
205200000,0.2519
239400000,0.3000
273600000,0.3656
307800000,0.3901
342000000,0.4106
348000,0.0257
696000,0.0696
1044000,0.0707
1392000,0.0727
1740000,0.0737
2088000,0.0748
2436000,0.0758
2784000,0.0758
3132000,0.0778
3480000,0.0789
6960000,0.0368
10440000,0.0430
13920000,0.0492
17400000,0.0522
20880000,0.0522
24360000,0.0573
27840000,0.0573
31320000,0.0717
34800000,0.0799
69600000,0.1085
104400000,0.1495
139200000,0.2048
174000000,0.2264
208800000,0.2550
243600000,0.3113
278400000,0.3686
313200000,0.3983
348000000,0.4219
354000,0.0266
708000,0.0707
1062000,0.0717
1416000,0.0737
1770000,0.0758
2124000,0.0767
2478000,0.0768
2832000,0.0768
3186000,0.0788
3540000,0.0799
7080000,0.0369
10620000,0.0440
14160000,0.0502
17700000,0.0532
21240000,0.0532
24780000,0.0594
28320000,0.0594
31860000,0.0727
35400000,0.0819
70800000,0.1116
106200000,0.1556
141600000,0.2073
177000000,0.2335
212400000,0.2673
247800000,0.3205
283200000,0.3727
318600000,0.4096
354000000,0.4270
360000,0.0266
720000,0.0717
1080000,0.0737
1440000,0.0748
1800000,0.0748
2160000,0.0768
2520000,0.0778
2880000,0.0778
3240000,0.0809
3600000,0.0809
7200000,0.0379
10800000,0.0451
14400000,0.0512
18000000,0.0543
21600000,0.0543
25200000,0.0594
28800000,0.0603
32400000,0.0748
36000000,0.0809
72000000,0.1116
108000000,0.1597
144000000,0.2120
180000000,0.2324
216000000,0.2673
252000000,0.3256
288000000,0.3809
324000000,0.4147
360000000,0.4495
366000,0.0266
732000,0.0727
1098000,0.0738
1464000,0.0758
1830000,0.0768
2196000,0.0788
2562000,0.0799
2928000,0.0799
3294000,0.0819
3660000,0.0819
7320000,0.0378
10980000,0.0440
14640000,0.0512
18300000,0.0543
21960000,0.0532
25620000,0.0594
29280000,0.0594
32940000,0.0748
36600000,0.0829
73200000,0.1125
109800000,0.1577
146400000,0.2109
183000000,0.2243
219600000,0.2672
256200000,0.3226
292800000,0.3850
329400000,0.4168
366000000,0.4424
372000,0.0266
744000,0.0737
1116000,0.0748
1488000,0.0768
1860000,0.0778
2232000,0.0799
2604000,0.0799
2976000,0.0809
3348000,0.0819
3720000,0.0839
7440000,0.0379
11160000,0.0451
14880000,0.0522
18600000,0.0553
22320000,0.0553
26040000,0.0604
29760000,0.0614
33480000,0.0758
37200000,0.0840
74400000,0.1147
111600000,0.1596
148800000,0.2191
186000000,0.2417
223200000,0.2836
260400000,0.3277
297600000,0.4014
334800000,0.4260
372000000,0.4874
378000,0.0256
756000,0.0748
1134000,0.0758
1512000,0.0778
1890000,0.0799
2268000,0.0799
2646000,0.0809
3024000,0.0799
3402000,0.0829
3780000,0.0840
7560000,0.0389
11340000,0.0461
15120000,0.0522
18900000,0.0553
22680000,0.0553
26460000,0.0604
30240000,0.0604
34020000,0.0778
37800000,0.0851
75600000,0.1178
113400000,0.1608
151200000,0.2181
189000000,0.2447
226800000,0.2785
264600000,0.3379
302400000,0.3932
340200000,0.4413
378000000,0.5089
384000,0.0256
768000,0.0748
1152000,0.0758
1536000,0.0778
1920000,0.0798
2304000,0.0799
2688000,0.0809
3072000,0.0829
3456000,0.0829
3840000,0.0840
7680000,0.0378
11520000,0.0451
15360000,0.0522
19200000,0.0553
23040000,0.0553
26880000,0.0604
30720000,0.0594
34560000,0.0768
38400000,0.0860
76800000,0.1157
115200000,0.1618
153600000,0.2171
192000000,0.2294
230400000,0.2591
268800000,0.3236
307200000,0.3871
345600000,0.4188
384000000,0.4680
390000,0.0257
780000,0.0768
1170000,0.0778
1560000,0.0788
1950000,0.0809
2340000,0.0819
2730000,0.0819
3120000,0.0829
3510000,0.0840
3900000,0.0850
7800000,0.0399
11700000,0.0461
15600000,0.0543
19500000,0.0563
23400000,0.0563
27300000,0.0625
31200000,0.0625
35100000,0.0779
39000000,0.0860
78000000,0.1188
117000000,0.1659
156000000,0.2222
195000000,0.2406
234000000,0.2632
273000000,0.3389
312000000,0.3922
351000000,0.4424
390000000,0.4946
396000,0.0256
792000,0.0778
1188000,0.0788
1584000,0.0809
1980000,0.0829
2376000,0.0840
2772000,0.0840
3168000,0.0840
3564000,0.0850
3960000,0.0870
7920000,0.0399
11880000,0.0461
15840000,0.0532
19800000,0.0563
23760000,0.0563
27720000,0.0615
31680000,0.0614
35640000,0.0799
39600000,0.0871
79200000,0.1188
118800000,0.1649
158400000,0.2263
198000000,0.2396
237600000,0.2970
277200000,0.3430
316800000,0.3953
356400000,0.4506
396000000,0.4638
402000,0.0256
804000,0.0779
1206000,0.0799
1608000,0.0809
2010000,0.0829
2412000,0.0840
2814000,0.0850
3216000,0.0840
3618000,0.0870
4020000,0.0891
8040000,0.0399
12060000,0.0471
16080000,0.0543
20100000,0.0573
24120000,0.0583
28140000,0.0635
32160000,0.0635
36180000,0.0809
40200000,0.0891
80400000,0.1208
120600000,0.1669
160800000,0.2284
201000000,0.2468
241200000,0.2836
281400000,0.3523
321600000,0.3953
361800000,0.4536
402000000,0.5007
408000,0.0256
816000,0.0799
1224000,0.0809
1632000,0.0829
2040000,0.0850
2448000,0.0850
2856000,0.0881
3264000,0.0870
3672000,0.0891
4080000,0.0891
8160000,0.0410
12240000,0.0472
16320000,0.0553
20400000,0.0584
24480000,0.0584
28560000,0.0645
32640000,0.0635
36720000,0.0819
40800000,0.0901
81600000,0.1239
122400000,0.1761
163200000,0.2417
204000000,0.2601
244800000,0.2877
285600000,0.3615
326400000,0.4045
367200000,0.4649
408000000,0.4884
414000,0.0256
828000,0.0809
1242000,0.0819
1656000,0.0840
2070000,0.0850
2484000,0.0870
2898000,0.0870
3312000,0.0870
3726000,0.0891
4140000,0.0922
8280000,0.0420
12420000,0.0481
16560000,0.0563
20700000,0.0584
24840000,0.0604
28980000,0.0655
33120000,0.0645
37260000,0.0819
41400000,0.0901
82800000,0.1249
124200000,0.1720
165600000,0.2335
207000000,0.2580
248400000,0.3052
289800000,0.3564
331200000,0.4147
372600000,0.4618
414000000,0.4844
420000,0.0256
840000,0.0819
1260000,0.0819
1680000,0.0850
2100000,0.0860
2520000,0.0870
2940000,0.0881
3360000,0.0901
3780000,0.0922
4200000,0.0369
8400000,0.0430
12600000,0.0491
16800000,0.0563
21000000,0.0594
25200000,0.0594
29400000,0.0666
33600000,0.0666
37800000,0.0829
42000000,0.0921
84000000,0.1260
126000000,0.1741
168000000,0.2386
210000000,0.2591
252000000,0.3144
294000000,0.3671
336000000,0.4198
378000000,0.4803
420000000,0.5202
426000,0.0265
852000,0.0829
1278000,0.0850
1704000,0.0870
2130000,0.0870
2556000,0.0881
2982000,0.0891
3408000,0.0901
3834000,0.0911
4260000,0.0379
8520000,0.0420
12780000,0.0491
17040000,0.0563
21300000,0.0594
25560000,0.0594
29820000,0.0655
34080000,0.0666
38340000,0.0840
42600000,0.0932
85200000,0.1280
127800000,0.1823
170400000,0.2406
213000000,0.2632
255600000,0.3277
298200000,0.3707
340800000,0.4567
383400000,0.4792
426000000,0.5233
432000,0.0266
864000,0.0840
1296000,0.0850
1728000,0.0860
2160000,0.0891
2592000,0.0901
3024000,0.0901
3456000,0.0911
3888000,0.0932
4320000,0.0379
8640000,0.0430
12960000,0.0492
17280000,0.0573
21600000,0.0604
25920000,0.0604
30240000,0.0676
34560000,0.0676
38880000,0.0840
43200000,0.0942
86400000,0.1300
129600000,0.1925
172800000,0.2529
216000000,0.2847
259200000,0.3133
302400000,0.4321
345600000,0.5120
388800000,0.5990
432000000,0.5161
438000,0.0256
876000,0.0860
1314000,0.0860
1752000,0.0891
2190000,0.0901
2628000,0.0911
3066000,0.0911
3504000,0.0932
3942000,0.0952
4380000,0.0379
8760000,0.0430
13140000,0.0502
17520000,0.0584
21900000,0.0605
26280000,0.0604
30660000,0.0676
35040000,0.0676
39420000,0.0850
43800000,0.0963
87600000,0.1321
131400000,0.1966
175200000,0.2499
219000000,0.2744
262800000,0.3236
306600000,0.3906
350400000,0.4731
394200000,0.5038
438000000,0.5386
444000,0.0266
888000,0.0860
1332000,0.0870
1776000,0.0891
2220000,0.0911
2664000,0.0921
3108000,0.0942
3552000,0.0932
3996000,0.0952
4440000,0.0388
8880000,0.0430
13320000,0.0492
17760000,0.0583
22200000,0.0604
26640000,0.0614
31080000,0.0676
35520000,0.0676
39960000,0.0860
44400000,0.0963
88800000,0.1311
133200000,0.1853
177600000,0.2519
