FLOPs,Time
1260000,0.0174
1512000,0.0174
1764000,0.0184
2016000,0.0174
2268000,0.0225
2520000,0.0225
5040000,0.0236
7560000,0.0266
10080000,0.0307
12600000,0.0348
15120000,0.0358
17640000,0.0420
20160000,0.0471
22680000,0.0481
25200000,0.0492
25800,0.0113
51600,0.0154
77400,0.0154
103200,0.0154
129000,0.0163
154800,0.0164
180600,0.0164
206400,0.0154
232200,0.0164
258000,0.0164
516000,0.0164
774000,0.0184
1032000,0.0174
1290000,0.0174
1548000,0.0174
1806000,0.0184
2064000,0.0174
2322000,0.0225
2580000,0.0225
5160000,0.0236
7740000,0.0266
10320000,0.0307
12900000,0.0348
15480000,0.0369
18060000,0.0430
20640000,0.0481
23220000,0.0492
25800000,0.0502
26400,0.0113
52800,0.0154
79200,0.0154
105600,0.0154
132000,0.0164
158400,0.0164
184800,0.0164
211200,0.0154
237600,0.0164
264000,0.0164
528000,0.0164
792000,0.0184
1056000,0.0174
1320000,0.0184
1584000,0.0174
1848000,0.0184
2112000,0.0174
2376000,0.0225
2640000,0.0225
5280000,0.0236
7920000,0.0276
10560000,0.0317
13200000,0.0358
15840000,0.0369
18480000,0.0430
21120000,0.0481
23760000,0.0492
26400000,0.0502
27000,0.0113
54000,0.0164
81000,0.0164
108000,0.0164
135000,0.0164
162000,0.0164
189000,0.0164
216000,0.0164
243000,0.0174
270000,0.0174
540000,0.0174
810000,0.0184
1080000,0.0184
1350000,0.0184
1620000,0.0184
1890000,0.0185
2160000,0.0184
2430000,0.0225
2700000,0.0225
5400000,0.0236
8100000,0.0267
10800000,0.0317
13500000,0.0358
16200000,0.0369
18900000,0.0430
21600000,0.0502
24300000,0.0512
27000000,0.0522
27600,0.0113
55200,0.0164
82800,0.0164
110400,0.0164
138000,0.0164
165600,0.0164
193200,0.0164
220800,0.0164
248400,0.0164
276000,0.0174
552000,0.0174
828000,0.0185
1104000,0.0184
1380000,0.0184
1656000,0.0184
1932000,0.0194
2208000,0.0184
2484000,0.0225
2760000,0.0225
5520000,0.0236
8280000,0.0266
11040000,0.0307
13800000,0.0348
16560000,0.0369
19320000,0.0451
22080000,0.0502
24840000,0.0522
27600000,0.0532
28200,0.0113
56400,0.0164
84600,0.0164
112800,0.0164
141000,0.0164
169200,0.0164
197400,0.0164
225600,0.0164
253800,0.0173
282000,0.0174
564000,0.0174
846000,0.0184
1128000,0.0184
1410000,0.0184
1692000,0.0184
1974000,0.0195
2256000,0.0184
2538000,0.0236
2820000,0.0236
5640000,0.0236
8460000,0.0287
11280000,0.0328
14100000,0.0369
16920000,0.0389
19740000,0.0451
22560000,0.0502
25380000,0.0512
28200000,0.0523
28800,0.0113
57600,0.0164
86400,0.0164
115200,0.0164
144000,0.0164
172800,0.0164
201600,0.0173
230400,0.0164
259200,0.0174
288000,0.0174
576000,0.0174
864000,0.0195
1152000,0.0184
1440000,0.0195
1728000,0.0184
2016000,0.0195
2304000,0.0184
2592000,0.0236
2880000,0.0236
5760000,0.0236
8640000,0.0287
11520000,0.0328
14400000,0.0369
17280000,0.0389
20160000,0.0451
23040000,0.0502
25920000,0.0522
28800000,0.0532
29400,0.0113
58800,0.0164
88200,0.0164
117600,0.0164
147000,0.0164
176400,0.0164
205800,0.0174
235200,0.0164
264600,0.0174
294000,0.0174
588000,0.0174
882000,0.0195
1176000,0.0184
1470000,0.0195
1764000,0.0184
2058000,0.0195
2352000,0.0184
2646000,0.0246
2940000,0.0236
5880000,0.0236
8820000,0.0287
11760000,0.0338
14700000,0.0378
17640000,0.0389
20580000,0.0451
23520000,0.0522
26460000,0.0542
29400000,0.0553
30000,0.0113
60000,0.0164
90000,0.0164
120000,0.0164
150000,0.0164
180000,0.0164
210000,0.0174
240000,0.0164
270000,0.0174
300000,0.0174
600000,0.0174
900000,0.0194
1200000,0.0184
1500000,0.0195
1800000,0.0184
2100000,0.0195
2400000,0.0194
2700000,0.0246
3000000,0.0236
6000000,0.0236
9000000,0.0287
12000000,0.0338
15000000,0.0379
18000000,0.0389
21000000,0.0471
24000000,0.0522
27000000,0.0532
30000000,0.0543
30600,0.0113
61200,0.0164
91800,0.0164
122400,0.0164
153000,0.0164
183600,0.0174
214200,0.0174
244800,0.0164
275400,0.0174
306000,0.0174
612000,0.0174
918000,0.0195
1224000,0.0184
1530000,0.0185
1836000,0.0184
2142000,0.0195
2448000,0.0195
2754000,0.0246
3060000,0.0236
6120000,0.0236
9180000,0.0297
12240000,0.0338
15300000,0.0379
18360000,0.0389
21420000,0.0471
24480000,0.0532
27540000,0.0532
30600000,0.0543
31200,0.0113
62400,0.0164
93600,0.0174
124800,0.0164
156000,0.0174
187200,0.0174
218400,0.0174
249600,0.0174
280800,0.0174
312000,0.0174
624000,0.0184
936000,0.0195
1248000,0.0195
1560000,0.0195
1872000,0.0195
2184000,0.0195
2496000,0.0195
2808000,0.0255
3120000,0.0246
6240000,0.0256
9360000,0.0307
12480000,0.0348
15600000,0.0399
18720000,0.0410
21840000,0.0471
24960000,0.0543
28080000,0.0553
31200000,0.0563
31800,0.0113
63600,0.0164
95400,0.0173
127200,0.0164
159000,0.0174
190800,0.0174
222600,0.0174
254400,0.0173
286200,0.0174
318000,0.0174
636000,0.0184
954000,0.0195
1272000,0.0195
1590000,0.0195
1908000,0.0195
2226000,0.0204
2544000,0.0195
2862000,0.0246
3180000,0.0246
6360000,0.0256
9540000,0.0307
12720000,0.0348
15900000,0.0399
19080000,0.0410
22260000,0.0481
25440000,0.0552
28620000,0.0563
31800000,0.0573
32400,0.0113
64800,0.0164
97200,0.0174
129600,0.0164
162000,0.0174
194400,0.0174
226800,0.0174
259200,0.0174
291600,0.0174
324000,0.0174
648000,0.0184
972000,0.0195
1296000,0.0195
1620000,0.0195
1944000,0.0195
2268000,0.0195
2592000,0.0195
2916000,0.0256
3240000,0.0246
6480000,0.0256
9720000,0.0307
12960000,0.0358
16200000,0.0399
19440000,0.0410
22680000,0.0471
25920000,0.0553
29160000,0.0563
32400000,0.0573
33000,0.0113
66000,0.0164
99000,0.0174
132000,0.0164
165000,0.0174
198000,0.0174
231000,0.0174
264000,0.0174
297000,0.0174
330000,0.0175
660000,0.0184
990000,0.0195
1320000,0.0195
1650000,0.0195
1980000,0.0195
2310000,0.0205
2640000,0.0195
2970000,0.0256
3300000,0.0246
6600000,0.0256
9900000,0.0316
13200000,0.0358
16500000,0.0399
19800000,0.0410
23100000,0.0492
26400000,0.0563
29700000,0.0584
33000000,0.0604
33600,0.0113
67200,0.0164
100800,0.0174
134400,0.0164
168000,0.0174
201600,0.0174
235200,0.0174
268800,0.0174
302400,0.0184
336000,0.0184
672000,0.0184
1008000,0.0205
1344000,0.0195
1680000,0.0195
2016000,0.0195
2352000,0.0205
2688000,0.0195
3024000,0.0256
3360000,0.0256
6720000,0.0256
10080000,0.0308
13440000,0.0358
16800000,0.0399
20160000,0.0410
23520000,0.0492
26880000,0.0563
30240000,0.0573
33600000,0.0594
34200,0.0113
68400,0.0174
102600,0.0174
136800,0.0164
171000,0.0174
205200,0.0174
239400,0.0174
273600,0.0174
307800,0.0174
342000,0.0184
684000,0.0184
1026000,0.0205
1368000,0.0195
1710000,0.0205
2052000,0.0195
2394000,0.0205
2736000,0.0195
3078000,0.0266
3420000,0.0256
6840000,0.0266
10260000,0.0328
13680000,0.0369
17100000,0.0410
20520000,0.0430
23940000,0.0492
27360000,0.0563
30780000,0.0584
34200000,0.0584
34800,0.0113
69600,0.0174
104400,0.0174
139200,0.0174
174000,0.0184
208800,0.0184
243600,0.0184
278400,0.0174
313200,0.0184
348000,0.0184
696000,0.0195
1044000,0.0205
1392000,0.0205
1740000,0.0205
2088000,0.0205
2436000,0.0205
2784000,0.0205
3132000,0.0266
3480000,0.0256
6960000,0.0266
10440000,0.0328
13920000,0.0369
17400000,0.0420
20880000,0.0430
24360000,0.0492
27840000,0.0584
31320000,0.0594
34800000,0.0604
35400,0.0113
70800,0.0174
106200,0.0174
141600,0.0174
177000,0.0184
212400,0.0184
247800,0.0184
283200,0.0184
318600,0.0184
354000,0.0184
708000,0.0195
1062000,0.0205
1416000,0.0205
1770000,0.0205
2124000,0.0205
2478000,0.0205
2832000,0.0205
3186000,0.0266
3540000,0.0266
7080000,0.0266
10620000,0.0328
14160000,0.0378
17700000,0.0420
21240000,0.0430
24780000,0.0512
28320000,0.0594
31860000,0.0604
35400000,0.0614
36000,0.0113
72000,0.0174
108000,0.0174
144000,0.0174
180000,0.0184
216000,0.0184
252000,0.0184
288000,0.0174
324000,0.0184
360000,0.0184
720000,0.0195
1080000,0.0205
1440000,0.0205
1800000,0.0205
2160000,0.0205
2520000,0.0205
2880000,0.0205
3240000,0.0266
3600000,0.0266
7200000,0.0266
10800000,0.0328
14400000,0.0379
18000000,0.0420
21600000,0.0430
25200000,0.0512
28800000,0.0584
32400000,0.0603
36000000,0.0614
36600,0.0113
73200,0.0174
109800,0.0174
146400,0.0174
183000,0.0184
219600,0.0184
256200,0.0184
292800,0.0184
329400,0.0184
366000,0.0184
732000,0.0195
1098000,0.0205
1464000,0.0205
1830000,0.0205
2196000,0.0205
2562000,0.0215
2928000,0.0205
3294000,0.0266
3660000,0.0266
7320000,0.0266
10980000,0.0328
14640000,0.0369
18300000,0.0420
21960000,0.0430
25620000,0.0522
29280000,0.0604
32940000,0.0625
36600000,0.0635
37200,0.0113
74400,0.0174
111600,0.0174
148800,0.0174
186000,0.0184
223200,0.0184
260400,0.0184
297600,0.0174
334800,0.0184
372000,0.0184
744000,0.0195
1116000,0.0205
1488000,0.0205
1860000,0.0215
2232000,0.0205
2604000,0.0215
2976000,0.0205
3348000,0.0276
3720000,0.0276
7440000,0.0266
11160000,0.0338
14880000,0.0389
18600000,0.0430
22320000,0.0451
26040000,0.0522
29760000,0.0614
33480000,0.0625
37200000,0.0645
37800,0.0113
75600,0.0174
113400,0.0174
151200,0.0174
189000,0.0184
226800,0.0184
264600,0.0184
302400,0.0175
340200,0.0184
378000,0.0184
756000,0.0195
1134000,0.0215
1512000,0.0205
1890000,0.0215
2268000,0.0205
2646000,0.0215
3024000,0.0214
3402000,0.0276
3780000,0.0276
7560000,0.0266
11340000,0.0348
15120000,0.0389
18900000,0.0440
22680000,0.0451
26460000,0.0532
30240000,0.0614
34020000,0.0635
37800000,0.0655
38400,0.0113
76800,0.0174
115200,0.0174
153600,0.0174
192000,0.0184
230400,0.0184
268800,0.0184
307200,0.0183
345600,0.0184
384000,0.0184
768000,0.0195
1152000,0.0205
1536000,0.0205
1920000,0.0205
2304000,0.0205
2688000,0.0215
3072000,0.0205
3456000,0.0276
3840000,0.0276
7680000,0.0256
11520000,0.0338
15360000,0.0389
19200000,0.0440
23040000,0.0451
26880000,0.0542
30720000,0.0604
34560000,0.0625
38400000,0.0635
39000,0.0123
78000,0.0184
117000,0.0184
156000,0.0184
195000,0.0184
234000,0.0184
273000,0.0194
312000,0.0184
351000,0.0195
390000,0.0195
780000,0.0195
1170000,0.0215
1560000,0.0215
1950000,0.0215
2340000,0.0215
2730000,0.0216
3120000,0.0215
3510000,0.0276
3900000,0.0276
7800000,0.0287
11700000,0.0348
15600000,0.0399
19500000,0.0451
23400000,0.0461
27300000,0.0532
31200000,0.0625
35100000,0.0645
39000000,0.0666
39600,0.0236
79200,0.0184
118800,0.0184
158400,0.0184
198000,0.0184
237600,0.0184
277200,0.0194
316800,0.0184
356400,0.0195
396000,0.0195
792000,0.0204
1188000,0.0215
1584000,0.0215
1980000,0.0215
2376000,0.0215
2772000,0.0215
3168000,0.0215
3564000,0.0276
3960000,0.0276
7920000,0.0287
11880000,0.0348
15840000,0.0389
19800000,0.0440
23760000,0.0451
27720000,0.0543
31680000,0.0625
35640000,0.0635
39600000,0.0655
40200,0.0235
80400,0.0184
120600,0.0184
160800,0.0184
201000,0.0184
241200,0.0184
281400,0.0194
321600,0.0184
361800,0.0195
402000,0.0195
804000,0.0195
1206000,0.0215
1608000,0.0215
2010000,0.0215
2412000,0.0215
2814000,0.0215
3216000,0.0215
3618000,0.0287
4020000,0.0287
8040000,0.0287
12060000,0.0358
16080000,0.0399
20100000,0.0451
24120000,0.0471
28140000,0.0553
32160000,0.0625
36180000,0.0635
40200000,0.0655
40800,0.0235
81600,0.0184
122400,0.0184
163200,0.0184
204000,0.0184
244800,0.0194
285600,0.0195
326400,0.0184
367200,0.0195
408000,0.0195
816000,0.0205
1224000,0.0215
1632000,0.0215
2040000,0.0215
2448000,0.0215
2856000,0.0215
3264000,0.0215
3672000,0.0287
4080000,0.0287
8160000,0.0287
12240000,0.0358
16320000,0.0410
20400000,0.0461
24480000,0.0471
28560000,0.0553
32640000,0.0645
36720000,0.0655
40800000,0.0666
41400,0.0236
82800,0.0184
124200,0.0184
165600,0.0184
207000,0.0184
248400,0.0184
289800,0.0195
331200,0.0184
372600,0.0195
414000,0.0195
828000,0.0205
1242000,0.0225
1656000,0.0215
2070000,0.0215
2484000,0.0215
2898000,0.0225
3312000,0.0215
3726000,0.0287
4140000,0.0287
8280000,0.0287
12420000,0.0369
16560000,0.0410
20700000,0.0461
24840000,0.0471
28980000,0.0553
33120000,0.0655
37260000,0.0656
41400000,0.0666
42000,0.0236
84000,0.0184
126000,0.0184
168000,0.0184
210000,0.0185
252000,0.0185
294000,0.0195
336000,0.0184
378000,0.0195
420000,0.0195
840000,0.0205
1260000,0.0215
1680000,0.0215
2100000,0.0215
2520000,0.0215
2940000,0.0225
3360000,0.0215
3780000,0.0287
4200000,0.0205
8400000,0.0287
12600000,0.0369
16800000,0.0410
21000000,0.0461
25200000,0.0471
29400000,0.0563
33600000,0.0645
37800000,0.0666
42000000,0.0676
42600,0.0236
85200,0.0184
127800,0.0195
170400,0.0184
213000,0.0195
255600,0.0195
298200,0.0195
340800,0.0195
383400,0.0196
426000,0.0205
852000,0.0214
1278000,0.0225
1704000,0.0225
2130000,0.0225
2556000,0.0216
2982000,0.0225
3408000,0.0225
3834000,0.0297
4260000,0.0215
8520000,0.0287
12780000,0.0369
17040000,0.0410
21300000,0.0461
25560000,0.0471
29820000,0.0584
34080000,0.0666
38340000,0.0686
42600000,0.0696
43200,0.0236
86400,0.0184
129600,0.0194
172800,0.0184
216000,0.0195
259200,0.0195
302400,0.0195
345600,0.0195
388800,0.0205
432000,0.0204
864000,0.0205
1296000,0.0225
1728000,0.0225
2160000,0.0225
2592000,0.0225
3024000,0.0225
3456000,0.0225
3888000,0.0297
4320000,0.0205
8640000,0.0287
12960000,0.0379
17280000,0.0420
21600000,0.0471
25920000,0.0492
30240000,0.0583
34560000,0.0666
38880000,0.0686
43200000,0.0707
43800,0.0236
87600,0.0184
131400,0.0194
175200,0.0184
219000,0.0195
262800,0.0195
306600,0.0195
350400,0.0195
394200,0.0205
438000,0.0205
876000,0.0205
1314000,0.0225
1752000,0.0225
2190000,0.0225
2628000,0.0225
3066000,0.0225
3504000,0.0225
3942000,0.0297
4380000,0.0215
8760000,0.0287
13140000,0.0379
17520000,0.0420
21900000,0.0492
26280000,0.0492
30660000,0.0584
35040000,0.0676
39420000,0.0686
43800000,0.0717
44400,0.0235
88800,0.0184
133200,0.0195
177600,0.0184
222000,0.0195
266400,0.0195
310800,0.0195
355200,0.0195
399600,0.0205
444000,0.0205
888000,0.0215
1332000,0.0225
1776000,0.0225
2220000,0.0226
2664000,0.0225
3108000,0.0235
3552000,0.0225
3996000,0.0298
4440000,0.0215
8880000,0.0287
13320000,0.0379
17760000,0.0421
22200000,0.0481
26640000,0.0492
31080000,0.0584
35520000,0.0696
39960000,0.0707
44400000,0.0737
45000,0.0236
90000,0.0184
135000,0.0194
180000,0.0184
225000,0.0195
270000,0.0204
315000,0.0195
360000,0.0195
405000,0.0205
450000,0.0205
900000,0.0215
1350000,0.0225
1800000,0.0225
2250000,0.0225
2700000,0.0225
3150000,0.0236
3600000,0.0226
4050000,0.0307
4500000,0.0215
9000000,0.0296
13500000,0.0379
18000000,0.0420
22500000,0.0492
27000000,0.0502
31500000,0.0594
36000000,0.0696
40500000,0.0717
45000000,0.0747
45600,0.0236
91200,0.0184
136800,0.0195
182400,0.0184
228000,0.0195
273600,0.0195
319200,0.0196
364800,0.0195
410400,0.0205
456000,0.0205
912000,0.0215
1368000,0.0225
1824000,0.0225
2280000,0.0225
2736000,0.0225
3192000,0.0225
3648000,0.0225
4104000,0.0307
4560000,0.0215
9120000,0.0287
13680000,0.0380
18240000,0.0430
22800000,0.0492
27360000,0.0502
31920000,0.0604
36480000,0.0696
41040000,0.0717
45600000,0.0737
46200,0.0236
92400,0.0195
138600,0.0195
184800,0.0195
231000,0.0205
277200,0.0205
323400,0.0205
369600,0.0204
415800,0.0205
462000,0.0205
924000,0.0215
1386000,0.0236
1848000,0.0225
2310000,0.0236
2772000,0.0225
3234000,0.0236
3696000,0.0236
4158000,0.0317
4620000,0.0225
9240000,0.0307
13860000,0.0389
18480000,0.0440
23100000,0.0522
27720000,0.0522
32340000,0.0604
36960000,0.0707
41580000,0.0727
46200000,0.0757
46800,0.0236
93600,0.0195
140400,0.0195
187200,0.0195
234000,0.0205
280800,0.0205
327600,0.0205
374400,0.0195
421200,0.0205
468000,0.0205
936000,0.0215
1404000,0.0236
1872000,0.0225
2340000,0.0236
2808000,0.0225
3276000,0.0236
3744000,0.0236
4212000,0.0225
4680000,0.0225
9360000,0.0307
14040000,0.0389
18720000,0.0440
23400000,0.0522
28080000,0.0522
32760000,0.0594
37440000,0.0707
42120000,0.0727
46800000,0.0737
47400,0.0236
94800,0.0195
142200,0.0195
189600,0.0195
237000,0.0205
284400,0.0205
331800,0.0205
379200,0.0205
426600,0.0205
474000,0.0205
948000,0.0215
1422000,0.0236
1896000,0.0225
2370000,0.0236
2844000,0.0236
3318000,0.0236
3792000,0.0236
4266000,0.0225
4740000,0.0225
9480000,0.0307
14220000,0.0389
18960000,0.0440
23700000,0.0522
28440000,0.0532
33180000,0.0594
37920000,0.0727
42660000,0.0737
47400000,0.0758
48000,0.0236
96000,0.0195
144000,0.0195
192000,0.0195
240000,0.0205
288000,0.0205
336000,0.0205
384000,0.0205
432000,0.0205
480000,0.0205
960000,0.0215
1440000,0.0236
1920000,0.0236
2400000,0.0236
2880000,0.0236
3360000,0.0246
3840000,0.0236
4320000,0.0225
4800000,0.0225
9600000,0.0307
14400000,0.0389
19200000,0.0440
24000000,0.0522
28800000,0.0522
33600000,0.0615
38400000,0.0696
43200000,0.0707
48000000,0.0727
48600,0.0236
97200,0.0195
145800,0.0195
194400,0.0195
243000,0.0205
291600,0.0205
340200,0.0205
388800,0.0205
437400,0.0205
486000,0.0215
972000,0.0215
1458000,0.0236
1944000,0.0236
2430000,0.0236
2916000,0.0236
3402000,0.0236
3888000,0.0236
4374000,0.0225
4860000,0.0225
9720000,0.0317
14580000,0.0389
19440000,0.0440
24300000,0.0532
29160000,0.0522
34020000,0.0625
38880000,0.0717
43740000,0.0737
48600000,0.0748
49200,0.0236
98400,0.0195
147600,0.0195
196800,0.0195
246000,0.0205
295200,0.0205
344400,0.0205
393600,0.0205
442800,0.0215
492000,0.0215
984000,0.0225
1476000,0.0236
1968000,0.0236
2460000,0.0236
2952000,0.0236
3444000,0.0246
3936000,0.0236
4428000,0.0225
4920000,0.0225
9840000,0.0316
14760000,0.0399
19680000,0.0461
24600000,0.0532
29520000,0.0553
34440000,0.0625
39360000,0.0717
44280000,0.0727
49200000,0.0748
49800,0.0236
99600,0.0195
149400,0.0195
199200,0.0205
249000,0.0205
298800,0.0205
348600,0.0205
398400,0.0205
448200,0.0215
498000,0.0215
996000,0.0225
1494000,0.0236
1992000,0.0236
2490000,0.0236
2988000,0.0236
3486000,0.0236
3984000,0.0236
4482000,0.0225
4980000,0.0225
9960000,0.0312
14940000,0.0399
19920000,0.0451
24900000,0.0532
29880000,0.0533
34860000,0.0625
39840000,0.0727
44820000,0.0737
49800000,0.0758
50400,0.0246
100800,0.0205
151200,0.0205
201600,0.0205
252000,0.0205
302400,0.0215
352800,0.0215
403200,0.0205
453600,0.0215
504000,0.0215
1008000,0.0225
1512000,0.0246
2016000,0.0236
2520000,0.0246
3024000,0.0236
3528000,0.0246
4032000,0.0246
4536000,0.0225
5040000,0.0225
10080000,0.0317
15120000,0.0410
20160000,0.0461
25200000,0.0543
30240000,0.0543
35280000,0.0645
40320000,0.0758
45360000,0.0768
50400000,0.0788
51000,0.0236
102000,0.0205
153000,0.0205
204000,0.0205
255000,0.0215
306000,0.0215
357000,0.0215
408000,0.0205
459000,0.0215
510000,0.0215
1020000,0.0225
1530000,0.0246
2040000,0.0236
2550000,0.0246
3060000,0.0236
3570000,0.0246
4080000,0.0246
4590000,0.0225
5100000,0.0225
10200000,0.0317
15300000,0.0420
20400000,0.0461
25500000,0.0532
30600000,0.0553
35700000,0.0645
40800000,0.0748
45900000,0.0758
51000000,0.0778
51600,0.0236
103200,0.0205
154800,0.0205
206400,0.0205
258000,0.0205
309600,0.0215
361200,0.0215
412800,0.0214
464400,0.0215
516000,0.0215
1032000,0.0225
1548000,0.0246
2064000,0.0236
2580000,0.0246
3096000,0.0236
3612000,0.0246
4128000,0.0246
4644000,0.0225
5160000,0.0225
10320000,0.0317
15480000,0.0410
20640000,0.0461
25800000,0.0532
30960000,0.0543
36120000,0.0655
41280000,0.0748
46440000,0.0768
51600000,0.0788
52200,0.0236
104400,0.0205
156600,0.0205
208800,0.0204
261000,0.0206
313200,0.0215
365400,0.0215
417600,0.0214
469800,0.0215
522000,0.0215
1044000,0.0225
1566000,0.0246
2088000,0.0245
2610000,0.0246
3132000,0.0246
3654000,0.0246
4176000,0.0246
4698000,0.0225
5220000,0.0236
10440000,0.0317
15660000,0.0410
20880000,0.0461
26100000,0.0532
31320000,0.0553
36540000,0.0644
