FLOPs,Time
2916000,0.0471
3240000,0.0471
6480000,0.0256
9720000,0.0307
12960000,0.0338
16200000,0.0358
19440000,0.0358
22680000,0.0399
25920000,0.0399
29160000,0.0420
32400000,0.0553
64800000,0.0676
97200000,0.0860
129600000,0.1044
162000000,0.1075
194400000,0.1393
226800000,0.1556
259200000,0.1710
291600000,0.1946
324000000,0.1997
336000,0.0256
672000,0.0440
1008000,0.0440
1344000,0.0461
1680000,0.0471
2016000,0.0471
2352000,0.0481
2688000,0.0481
3024000,0.0492
3360000,0.0481
6720000,0.0256
10080000,0.0307
13440000,0.0338
16800000,0.0369
20160000,0.0369
23520000,0.0410
26880000,0.0410
30240000,0.0440
33600000,0.0553
67200000,0.0676
100800000,0.0891
134400000,0.1075
168000000,0.1116
201600000,0.1423
235200000,0.1628
268800000,0.1843
302400000,0.2028
336000000,0.2048
348000,0.0256
696000,0.0440
1044000,0.0461
1392000,0.0471
1740000,0.0481
2088000,0.0492
2436000,0.0492
2784000,0.0492
3132000,0.0492
3480000,0.0502
6960000,0.0266
10440000,0.0317
13920000,0.0348
17400000,0.0389
20880000,0.0379
24360000,0.0420
27840000,0.0420
31320000,0.0451
34800000,0.0584
69600000,0.0707
104400000,0.0911
139200000,0.1116
174000000,0.1219
208800000,0.1403
243600000,0.1700
278400000,0.1843
313200000,0.2099
348000000,0.2191
360000,0.0256
720000,0.0451
1080000,0.0471
1440000,0.0481
1800000,0.0492
2160000,0.0492
2520000,0.0502
2880000,0.0502
3240000,0.0502
3600000,0.0502
7200000,0.0266
10800000,0.0328
14400000,0.0348
18000000,0.0389
21600000,0.0379
25200000,0.0420
28800000,0.0420
32400000,0.0451
36000000,0.0584
72000000,0.0727
108000000,0.0952
144000000,0.1147
180000000,0.1249
216000000,0.1434
252000000,0.1772
288000000,0.1925
324000000,0.2171
360000000,0.2314
372000,0.0246
744000,0.0461
1116000,0.0481
1488000,0.0492
1860000,0.0492
2232000,0.0512
2604000,0.0522
2976000,0.0512
3348000,0.0522
3720000,0.0512
7440000,0.0276
11160000,0.0328
14880000,0.0358
18600000,0.0399
22320000,0.0399
26040000,0.0430
29760000,0.0430
33480000,0.0461
37200000,0.0614
74400000,0.0748
111600000,0.0963
148800000,0.1188
186000000,0.1290
223200000,0.1495
260400000,0.1853
297600000,0.1915
334800000,0.2385
372000000,0.2499
384000,0.0246
768000,0.0481
1152000,0.0481
1536000,0.0502
1920000,0.0502
2304000,0.0522
2688000,0.0532
3072000,0.0522
3456000,0.0532
3840000,0.0522
7680000,0.0276
11520000,0.0338
15360000,0.0369
19200000,0.0399
23040000,0.0399
26880000,0.0430
30720000,0.0435
34560000,0.0461
38400000,0.0604
76800000,0.0737
115200000,0.0993
153600000,0.1198
192000000,0.1280
230400000,0.1536
268800000,0.1864
307200000,0.2028
345600000,0.2212
384000000,0.2294
396000,0.0246
792000,0.0492
1188000,0.0502
1584000,0.0512
1980000,0.0532
2376000,0.0532
2772000,0.0543
3168000,0.0532
3564000,0.0543
3960000,0.0543
7920000,0.0287
11880000,0.0337
15840000,0.0369
19800000,0.0410
23760000,0.0399
27720000,0.0440
31680000,0.0440
35640000,0.0471
39600000,0.0625
79200000,0.0758
118800000,0.1014
158400000,0.1229
198000000,0.1300
237600000,0.1598
277200000,0.1925
316800000,0.2099
356400000,0.2355
396000000,0.2488
408000,0.0246
816000,0.0502
1224000,0.0512
1632000,0.0532
2040000,0.0532
2448000,0.0553
2856000,0.0553
3264000,0.0553
3672000,0.0553
4080000,0.0563
8160000,0.0287
12240000,0.0348
16320000,0.0379
20400000,0.0420
24480000,0.0420
28560000,0.0451
32640000,0.0451
36720000,0.0481
40800000,0.0645
81600000,0.0778
122400000,0.1004
163200000,0.1260
204000000,0.1372
244800000,0.1638
285600000,0.1894
326400000,0.2099
367200000,0.2406
408000000,0.2540
420000,0.0246
840000,0.0512
1260000,0.0522
1680000,0.0532
2100000,0.0553
2520000,0.0563
2940000,0.0573
3360000,0.0563
3780000,0.0573
4200000,0.0276
8400000,0.0287
12600000,0.0348
16800000,0.0379
21000000,0.0420
25200000,0.0420
29400000,0.0451
33600000,0.0451
37800000,0.0481
42000000,0.0645
84000000,0.0799
126000000,0.1044
168000000,0.1300
210000000,0.1423
252000000,0.1915
294000000,0.1925
336000000,0.2120
378000000,0.2478
420000000,0.2724
432000,0.0246
864000,0.0522
1296000,0.0532
1728000,0.0563
2160000,0.0553
2592000,0.0573
3024000,0.0573
3456000,0.0573
3888000,0.0573
4320000,0.0297
8640000,0.0297
12960000,0.0358
17280000,0.0399
21600000,0.0430
25920000,0.0430
30240000,0.0470
34560000,0.0471
38880000,0.0492
43200000,0.0676
86400000,0.0819
129600000,0.1055
172800000,0.1321
216000000,0.1454
259200000,0.1690
302400000,0.2068
345600000,0.2171
388800000,0.2744
432000000,0.2970
444000,0.0246
888000,0.0522
1332000,0.0543
1776000,0.0553
2220000,0.0573
2664000,0.0573
3108000,0.0584
3552000,0.0573
3996000,0.0584
4440000,0.0287
8880000,0.0297
13320000,0.0358
17760000,0.0399
22200000,0.0440
26640000,0.0430
31080000,0.0471
35520000,0.0471
39960000,0.0492
44400000,0.0676
88800000,0.0819
133200000,0.1085
177600000,0.1341
222000000,0.1475
266400000,0.1802
310800000,0.2099
355200000,0.2181
399600000,0.2632
444000000,0.2755
456000,0.0246
912000,0.0532
1368000,0.0532
1824000,0.0563
2280000,0.0584
2736000,0.0594
3192000,0.0594
3648000,0.0584
4104000,0.0604
4560000,0.0297
9120000,0.0307
13680000,0.0358
18240000,0.0399
22800000,0.0440
27360000,0.0430
31920000,0.0471
36480000,0.0471
41040000,0.0492
45600000,0.0676
91200000,0.0840
136800000,0.1116
182400000,0.1372
228000000,0.1531
273600000,0.1823
319200000,0.2181
364800000,0.2263
410400000,0.2878
456000000,0.2959
468000,0.0256
936000,0.0543
1404000,0.0563
1872000,0.0584
2340000,0.0594
2808000,0.0604
3276000,0.0614
3744000,0.0604
4212000,0.0297
4680000,0.0297
9360000,0.0307
14040000,0.0369
18720000,0.0410
23400000,0.0440
28080000,0.0440
32760000,0.0481
37440000,0.0481
42120000,0.0512
46800000,0.0707
93600000,0.0860
140400000,0.1137
187200000,0.1404
234000000,0.1526
280800000,0.1884
327600000,0.2335
374400000,0.2335
421200000,0.2749
468000000,0.2949
480000,0.0256
960000,0.0287
1440000,0.0287
1920000,0.0256
2400000,0.0297
2880000,0.0287
3360000,0.0297
3840000,0.0266
4320000,0.0307
4800000,0.0297
9600000,0.0307
14400000,0.0379
19200000,0.0410
24000000,0.0440
28800000,0.0440
33600000,0.0481
38400000,0.0481
43200000,0.0512
48000000,0.0553
96000000,0.0860
144000000,0.1034
192000000,0.1444
240000000,0.1444
288000000,0.1956
336000000,0.2063
384000000,0.2816
432000000,0.2867
480000000,0.2939
492000,0.0266
984000,0.0287
1476000,0.0287
1968000,0.0256
2460000,0.0287
2952000,0.0297
3444000,0.0297
3936000,0.0266
4428000,0.0307
4920000,0.0307
9840000,0.0307
14760000,0.0389
19680000,0.0430
24600000,0.0471
29520000,0.0461
34440000,0.0492
39360000,0.0502
44280000,0.0543
49200000,0.0584
98400000,0.0901
147600000,0.1075
196800000,0.1485
246000000,0.1485
295200000,0.1976
344400000,0.2161
393600000,0.2908
442800000,0.2980
492000000,0.3052
504000,0.0266
1008000,0.0297
1512000,0.0307
2016000,0.0276
2520000,0.0307
3024000,0.0307
3528000,0.0307
4032000,0.0276
4536000,0.0317
5040000,0.0317
10080000,0.0317
15120000,0.0389
20160000,0.0440
25200000,0.0471
30240000,0.0461
35280000,0.0502
40320000,0.0502
45360000,0.0532
50400000,0.0584
100800000,0.0901
151200000,0.1065
201600000,0.1536
252000000,0.1649
302400000,0.1946
352800000,0.2243
403200000,0.2934
453600000,0.2959
504000000,0.3062
516000,0.0266
1032000,0.0297
1548000,0.0297
2064000,0.0266
2580000,0.0297
3096000,0.0307
3612000,0.0307
4128000,0.0276
4644000,0.0317
5160000,0.0317
10320000,0.0317
15480000,0.0399
20640000,0.0430
25800000,0.0471
30960000,0.0461
36120000,0.0502
41280000,0.0502
46440000,0.0543
51600000,0.0584
103200000,0.0911
154800000,0.1065
206400000,0.1567
258000000,0.1669
309600000,0.2007
361200000,0.2202
412800000,0.2980
464400000,0.3041
516000000,0.3154
528000,0.0256
1056000,0.0297
1584000,0.0297
2112000,0.0276
2640000,0.0307
3168000,0.0307
3696000,0.0307
4224000,0.0276
4752000,0.0317
5280000,0.0317
10560000,0.0317
15840000,0.0399
21120000,0.0451
26400000,0.0471
31680000,0.0481
36960000,0.0522
42240000,0.0522
47520000,0.0553
52800000,0.0604
105600000,0.0942
158400000,0.1085
211200000,0.1659
264000000,0.1690
316800000,0.2130
369600000,0.2284
422400000,0.3155
475200000,0.3318
528000000,0.3420
540000,0.0256
1080000,0.0297
1620000,0.0297
2160000,0.0266
2700000,0.0307
3240000,0.0307
3780000,0.0307
4320000,0.0276
4860000,0.0317
5400000,0.0317
10800000,0.0328
16200000,0.0400
21600000,0.0451
27000000,0.0481
32400000,0.0471
37800000,0.0522
43200000,0.0522
48600000,0.0543
54000000,0.0778
108000000,0.0973
162000000,0.1157
216000000,0.1618
270000000,0.1731
324000000,0.2222
378000000,0.2550
432000000,0.3308
486000000,0.3359
540000000,0.3502
552000,0.0256
1104000,0.0297
1656000,0.0307
2208000,0.0266
2760000,0.0307
3312000,0.0297
3864000,0.0307
4416000,0.0276
4968000,0.0317
5520000,0.0317
11040000,0.0317
16560000,0.0399
22080000,0.0461
27600000,0.0481
33120000,0.0481
38640000,0.0522
44160000,0.0522
49680000,0.0543
55200000,0.0778
110400000,0.0973
165600000,0.1219
220800000,0.1649
276000000,0.1782
331200000,0.2212
386400000,0.2529
441600000,0.3246
496800000,0.3308
552000000,0.3512
564000,0.0256
1128000,0.0307
1692000,0.0307
2256000,0.0276
2820000,0.0317
3384000,0.0317
3948000,0.0317
4512000,0.0297
5076000,0.0328
5640000,0.0328
11280000,0.0338
16920000,0.0420
22560000,0.0471
28200000,0.0492
33840000,0.0501
39480000,0.0543
45120000,0.0532
50760000,0.0563
56400000,0.0809
112800000,0.0993
169200000,0.1178
225600000,0.1659
282000000,0.1802
338400000,0.2140
394800000,0.2417
451200000,0.3440
507600000,0.3553
564000000,0.3809
576000,0.0256
1152000,0.0307
1728000,0.0317
2304000,0.0287
2880000,0.0307
3456000,0.0317
4032000,0.0317
4608000,0.0287
5184000,0.0328
5760000,0.0328
11520000,0.0338
17280000,0.0420
23040000,0.0471
28800000,0.0502
34560000,0.0492
40320000,0.0543
46080000,0.0543
51840000,0.0573
57600000,0.0809
115200000,0.1004
172800000,0.1219
230400000,0.1710
288000000,0.1812
345600000,0.2191
403200000,0.2550
460800000,0.3451
518400000,0.3461
576000000,0.3635
588000,0.0256
1176000,0.0307
1764000,0.0307
2352000,0.0287
2940000,0.0317
3528000,0.0328
4116000,0.0317
4704000,0.0287
5292000,0.0328
5880000,0.0328
11760000,0.0338
17640000,0.0420
23520000,0.0481
29400000,0.0512
35280000,0.0512
41160000,0.0655
47040000,0.0666
52920000,0.0584
58800000,0.0840
117600000,0.1024
176400000,0.1239
235200000,0.1782
294000000,0.1833
352800000,0.2212
411600000,0.2591
470400000,0.3635
529200000,0.3625
588000000,0.3850
600000,0.0256
1200000,0.0307
1800000,0.0307
2400000,0.0276
3000000,0.0317
3600000,0.0317
4200000,0.0317
4800000,0.0297
5400000,0.0328
6000000,0.0328
12000000,0.0338
18000000,0.0420
24000000,0.0481
30000000,0.0512
36000000,0.0512
42000000,0.0645
48000000,0.0655
54000000,0.0604
60000000,0.0840
120000000,0.1044
180000000,0.1280
240000000,0.1874
300000000,0.1947
360000000,0.2283
420000000,0.2621
480000000,0.3502
540000000,0.3953
600000000,0.4362
612000,0.0266
1224000,0.0317
1836000,0.0323
2448000,0.0287
3060000,0.0328
3672000,0.0328
4284000,0.0369
4896000,0.0297
5508000,0.0338
6120000,0.0338
12240000,0.0348
18360000,0.0440
24480000,0.0440
30600000,0.0512
36720000,0.0512
42840000,0.0645
48960000,0.0655
55080000,0.0594
61200000,0.0840
122400000,0.1044
183600000,0.1311
244800000,0.1812
306000000,0.1956
367200000,0.2355
428400000,0.2621
489600000,0.3553
550800000,0.3594
612000000,0.3830
624000,0.0256
1248000,0.0317
1872000,0.0317
2496000,0.0297
3120000,0.0328
3744000,0.0328
4368000,0.0358
4992000,0.0297
5616000,0.0338
6240000,0.0338
12480000,0.0348
18720000,0.0430
24960000,0.0451
31200000,0.0522
37440000,0.0522
43680000,0.0676
49920000,0.0686
56160000,0.0604
62400000,0.0860
124800000,0.1055
187200000,0.1300
249600000,0.1792
312000000,0.2007
374400000,0.2345
436800000,0.2775
499200000,0.3604
561600000,0.3656
624000000,0.3799
636000,0.0266
1272000,0.0307
1908000,0.0317
2544000,0.0287
3180000,0.0328
3816000,0.0328
4452000,0.0358
5088000,0.0307
5724000,0.0338
6360000,0.0338
12720000,0.0348
19080000,0.0430
25440000,0.0440
31800000,0.0522
38160000,0.0522
44520000,0.0676
50880000,0.0686
57240000,0.0604
63600000,0.0870
127200000,0.1075
190800000,0.1321
254400000,0.1802
318000000,0.2038
381600000,0.2417
445200000,0.2831
508800000,0.3686
572400000,0.3686
636000000,0.3922
648000,0.0256
1296000,0.0317
1944000,0.0317
2592000,0.0297
3240000,0.0317
3888000,0.0328
4536000,0.0379
5184000,0.0297
5832000,0.0338
6480000,0.0338
12960000,0.0348
19440000,0.0440
25920000,0.0451
32400000,0.0532
38880000,0.0532
45360000,0.0676
51840000,0.0686
58320000,0.0614
64800000,0.0891
129600000,0.1085
194400000,0.1352
259200000,0.1827
324000000,0.2016
388800000,0.2540
453600000,0.2918
518400000,0.3697
583200000,0.3768
648000000,0.3891
660000,0.0256
1320000,0.0317
1980000,0.0317
2640000,0.0287
3300000,0.0328
3960000,0.0328
4620000,0.0379
5280000,0.0328
5940000,0.0338
6600000,0.0348
13200000,0.0348
19800000,0.0430
26400000,0.0440
33000000,0.0532
39600000,0.0532
46200000,0.0676
52800000,0.0696
59400000,0.0604
66000000,0.0891
132000000,0.1106
198000000,0.1352
264000000,0.1874
330000000,0.2099
396000000,0.2458
462000000,0.2744
528000000,0.3768
594000000,0.3820
660000000,0.3983
672000,0.0256
1344000,0.0328
2016000,0.0328
2688000,0.0297
3360000,0.0328
4032000,0.0328
4704000,0.0379
5376000,0.0328
6048000,0.0389
6720000,0.0358
13440000,0.0369
20160000,0.0440
26880000,0.0441
33600000,0.0543
40320000,0.0532
47040000,0.0717
53760000,0.0727
60480000,0.0614
67200000,0.0891
134400000,0.1106
201600000,0.1382
268800000,0.1853
336000000,0.2161
403200000,0.2499
470400000,0.2662
537600000,0.3758
604800000,0.3789
672000000,0.3942
684000,0.0256
1368000,0.0328
2052000,0.0328
2736000,0.0297
3420000,0.0328
4104000,0.0328
4788000,0.0379
5472000,0.0328
6156000,0.0389
6840000,0.0389
13680000,0.0369
20520000,0.0440
27360000,0.0461
34200000,0.0512
41040000,0.0543
47880000,0.0712
54720000,0.0727
61560000,0.0625
68400000,0.0922
136800000,0.1137
205200000,0.1403
273600000,0.1966
342000000,0.2140
410400000,0.2550
478800000,0.3082
547200000,0.3850
615600000,0.3932
684000000,0.4096
696000,0.0266
1392000,0.0328
2088000,0.0328
2784000,0.0297
3480000,0.0328
4176000,0.0328
4872000,0.0379
5568000,0.0328
6264000,0.0389
6960000,0.0389
13920000,0.0379
20880000,0.0451
27840000,0.0461
34800000,0.0553
41760000,0.0553
48720000,0.0717
55680000,0.0727
62640000,0.0645
69600000,0.0932
139200000,0.1167
208800000,0.1444
278400000,0.1935
348000000,0.2161
417600000,0.2621
487200000,0.2755
556800000,0.3983
626400000,0.4045
696000000,0.4229
708000,0.0266
1416000,0.0317
2124000,0.0317
2832000,0.0297
3540000,0.0328
4248000,0.0369
4956000,0.0379
5664000,0.0328
6372000,0.0389
7080000,0.0389
14160000,0.0369
21240000,0.0441
28320000,0.0461
35400000,0.0522
42480000,0.0563
49560000,0.0707
56640000,0.0717
63720000,0.0655
70800000,0.0963
141600000,0.1188
212400000,0.1434
283200000,0.1997
354000000,0.2335
424800000,0.2683
495600000,0.2847
566400000,0.4076
637200000,0.4157
708000000,0.4270
720000,0.0266
1440000,0.0338
2160000,0.0338
2880000,0.0307
3600000,0.0338
4320000,0.0379
5040000,0.0379
5760000,0.0333
6480000,0.0389
7200000,0.0389
14400000,0.0379
21600000,0.0461
28800000,0.0471
36000000,0.0522
43200000,0.0563
50400000,0.0737
57600000,0.0748
64800000,0.0666
72000000,0.0973
144000000,0.1198
216000000,0.1464
288000000,0.2079
360000000,0.2243
432000000,0.2744
504000000,0.2929
576000000,0.4209
648000000,0.4270
720000000,0.4465
732000,0.0266
1464000,0.0338
2196000,0.0338
2928000,0.0307
3660000,0.0338
4392000,0.0379
5124000,0.0379
5856000,0.0328
6588000,0.0389
7320000,0.0389
14640000,0.0379
21960000,0.0461
29280000,0.0461
36600000,0.0522
43920000,0.0563
51240000,0.0737
58560000,0.0758
65880000,0.0655
73200000,0.0963
146400000,0.1198
219600000,0.1505
292800000,0.2058
366000000,0.2243
439200000,0.2693
512400000,0.3277
585600000,0.4168
658800000,0.4219
732000000,0.4526
744000,0.0266
1488000,0.0338
2232000,0.0338
2976000,0.0307
3720000,0.0338
4464000,0.0389
5208000,0.0399
5952000,0.0348
6696000,0.0410
7440000,0.0399
14880000,0.0388
22320000,0.0461
29760000,0.0481
37200000,0.0532
44640000,0.0573
52080000,0.0737
59520000,0.0758
66960000,0.0686
74400000,0.0993
148800000,0.1270
223200000,0.1516
297600000,0.2048
372000000,0.2580
446400000,0.2785
520800000,0.3154
595200000,0.4270
669600000,0.4301
744000000,0.4577
756000,0.0256
1512000,0.0328
2268000,0.0328
3024000,0.0307
3780000,0.0338
4536000,0.0389
5292000,0.0389
6048000,0.0338
6804000,0.0399
7560000,0.0399
15120000,0.0379
22680000,0.0461
30240000,0.0481
37800000,0.0532
45360000,0.0522
52920000,0.0748
60480000,0.0768
68040000,0.0666
75600000,0.0993
151200000,0.1260
226800000,0.1505
302400000,0.2079
378000000,0.2427
453600000,0.2714
529200000,0.3174
604800000,0.4383
680400000,0.4434
756000000,0.4803
768000,0.0266
1536000,0.0338
2304000,0.0338
3072000,0.0307
3840000,0.0338
4608000,0.0399
5376000,0.0399
6144000,0.0338
6912000,0.0410
7680000,0.0410
15360000,0.0389
23040000,0.0471
30720000,0.0481
38400000,0.0532
46080000,0.0532
53760000,0.0768
61440000,0.0788
69120000,0.0666
76800000,0.0983
153600000,0.1239
230400000,0.1444
307200000,0.2140
384000000,0.2324
460800000,0.2621
537600000,0.3267
614400000,0.4198
691200000,0.4280
768000000,0.4475
780000,0.0266
1560000,0.0338
2340000,0.0348
3120000,0.0317
3900000,0.0358
4680000,0.0389
5460000,0.0399
6240000,0.0339
7020000,0.0399
7800000,0.0410
15600000,0.0389
23400000,0.0481
31200000,0.0492
39000000,0.0543
46800000,0.0532
54600000,0.0768
62400000,0.0788
70200000,0.0676
78000000,0.1014
156000000,0.1260
234000000,0.1464
312000000,0.2109
390000000,0.2427
468000000,0.2673
546000000,0.3379
624000000,0.4393
702000000,0.4342
780000000,0.4669
792000,0.0256
1584000,0.0339
2376000,0.0348
3168000,0.0317
3960000,0.0348
4752000,0.0389
5544000,0.0399
6336000,0.0348
7128000,0.0399
7920000,0.0410
15840000,0.0399
23760000,0.0471
31680000,0.0492
39600000,0.0543
47520000,0.0532
55440000,0.0778
63360000,0.0788
71280000,0.0686
79200000,0.1014
158400000,0.1280
237600000,0.1608
316800000,0.2161
396000000,0.2447
475200000,0.2970
554400000,0.3625
633600000,0.4454
712800000,0.4403
792000000,0.4792
804000,0.0266
1608000,0.0348
2412000,0.0348
3216000,0.0317
4020000,0.0358
4824000,0.0389
5628000,0.0399
6432000,0.0348
7236000,0.0410
8040000,0.0410
16080000,0.0399
24120000,0.0481
32160000,0.0512
40200000,0.0563
48240000,0.0553
56280000,0.0788
64320000,0.0799
