Inputs,in_size,out_size,Bias
6,28000,20,False
6,28000,30,False
6,28000,40,False
6,28000,50,False
6,28000,60,False
6,28000,70,False
6,28000,80,False
6,28000,90,False
6,28000,100,False
6,28000,200,False
6,28000,300,False
6,28000,400,False
6,28000,500,False
6,28000,600,False
6,28000,700,False
6,28000,800,False
6,28000,900,False
6,28000,1000,False
6,29000,1,False
6,29000,2,False
6,29000,3,False
6,29000,4,False
6,29000,5,False
6,29000,6,False
6,29000,7,False
6,29000,8,False
6,29000,9,False
6,29000,10,False
6,29000,20,False
6,29000,30,False
6,29000,40,False
6,29000,50,False
6,29000,60,False
6,29000,70,False
6,29000,80,False
6,29000,90,False
6,29000,100,False
6,29000,200,False
6,29000,300,False
6,29000,400,False
6,29000,500,False
6,29000,600,False
6,29000,700,False
6,29000,800,False
6,29000,900,False
6,29000,1000,False
6,30000,1,False
6,30000,2,False
6,30000,3,False
6,30000,4,False
6,30000,5,False
6,30000,6,False
6,30000,7,False
6,30000,8,False
6,30000,9,False
6,30000,10,False
6,30000,20,False
6,30000,30,False
6,30000,40,False
6,30000,50,False
6,30000,60,False
6,30000,70,False
6,30000,80,False
6,30000,90,False
6,30000,100,False
6,30000,200,False
6,30000,300,False
6,30000,400,False
6,30000,500,False
6,30000,600,False
6,30000,700,False
6,30000,800,False
6,30000,900,False
6,30000,1000,False
6,31000,1,False
6,31000,2,False
6,31000,3,False
6,31000,4,False
6,31000,5,False
6,31000,6,False
6,31000,7,False
6,31000,8,False
6,31000,9,False
6,31000,10,False
6,31000,20,False
6,31000,30,False
6,31000,40,False
6,31000,50,False
6,31000,60,False
6,31000,70,False
6,31000,80,False
6,31000,90,False
6,31000,100,False
6,31000,200,False
6,31000,300,False
6,31000,400,False
6,31000,500,False
6,31000,600,False
6,31000,700,False
6,31000,800,False
6,31000,900,False
6,31000,1000,False
6,32000,1,False
6,32000,2,False
6,32000,3,False
6,32000,4,False
6,32000,5,False
6,32000,6,False
6,32000,7,False
6,32000,8,False
6,32000,9,False
6,32000,10,False
6,32000,20,False
6,32000,30,False
6,32000,40,False
6,32000,50,False
6,32000,60,False
6,32000,70,False
6,32000,80,False
6,32000,90,False
6,32000,100,False
6,32000,200,False
6,32000,300,False
6,32000,400,False
6,32000,500,False
6,32000,600,False
6,32000,700,False
6,32000,800,False
6,32000,900,False
6,32000,1000,False
6,33000,1,False
6,33000,2,False
6,33000,3,False
6,33000,4,False
6,33000,5,False
6,33000,6,False
6,33000,7,False
6,33000,8,False
6,33000,9,False
6,33000,10,False
6,33000,20,False
6,33000,30,False
6,33000,40,False
6,33000,50,False
6,33000,60,False
6,33000,70,False
6,33000,80,False
6,33000,90,False
6,33000,100,False
6,33000,200,False
6,33000,300,False
6,33000,400,False
6,33000,500,False
6,33000,600,False
6,33000,700,False
6,33000,800,False
6,33000,900,False
6,33000,1000,False
6,34000,1,False
6,34000,2,False
6,34000,3,False
6,34000,4,False
6,34000,5,False
6,34000,6,False
6,34000,7,False
6,34000,8,False
6,34000,9,False
6,34000,10,False
6,34000,20,False
6,34000,30,False
6,34000,40,False
6,34000,50,False
6,34000,60,False
6,34000,70,False
6,34000,80,False
6,34000,90,False
6,34000,100,False
6,34000,200,False
6,34000,300,False
6,34000,400,False
6,34000,500,False
6,34000,600,False
6,34000,700,False
6,34000,800,False
6,34000,900,False
6,34000,1000,False
6,35000,1,False
6,35000,2,False
6,35000,3,False
6,35000,4,False
6,35000,5,False
6,35000,6,False
6,35000,7,False
6,35000,8,False
6,35000,9,False
6,35000,10,False
6,35000,20,False
6,35000,30,False
6,35000,40,False
6,35000,50,False
6,35000,60,False
6,35000,70,False
6,35000,80,False
6,35000,90,False
6,35000,100,False
6,35000,200,False
6,35000,300,False
6,35000,400,False
6,35000,500,False
6,35000,600,False
6,35000,700,False
6,35000,800,False
6,35000,900,False
6,35000,1000,False
6,36000,1,False
6,36000,2,False
6,36000,3,False
6,36000,4,False
6,36000,5,False
6,36000,6,False
6,36000,7,False
6,36000,8,False
6,36000,9,False
6,36000,10,False
6,36000,20,False
6,36000,30,False
6,36000,40,False
6,36000,50,False
6,36000,60,False
6,36000,70,False
6,36000,80,False
6,36000,90,False
6,36000,100,False
6,36000,200,False
6,36000,300,False
6,36000,400,False
6,36000,500,False
6,36000,600,False
6,36000,700,False
6,36000,800,False
6,36000,900,False
6,36000,1000,False
6,37000,1,False
6,37000,2,False
6,37000,3,False
6,37000,4,False
6,37000,5,False
6,37000,6,False
6,37000,7,False
6,37000,8,False
6,37000,9,False
6,37000,10,False
6,37000,20,False
6,37000,30,False
6,37000,40,False
6,37000,50,False
6,37000,60,False
6,37000,70,False
6,37000,80,False
6,37000,90,False
6,37000,100,False
6,37000,200,False
6,37000,300,False
6,37000,400,False
6,37000,500,False
6,37000,600,False
6,37000,700,False
6,37000,800,False
6,37000,900,False
6,37000,1000,False
6,38000,1,False
6,38000,2,False
6,38000,3,False
6,38000,4,False
6,38000,5,False
6,38000,6,False
6,38000,7,False
6,38000,8,False
6,38000,9,False
6,38000,10,False
6,38000,20,False
6,38000,30,False
6,38000,40,False
6,38000,50,False
6,38000,60,False
6,38000,70,False
6,38000,80,False
6,38000,90,False
6,38000,100,False
6,38000,200,False
6,38000,300,False
6,38000,400,False
6,38000,500,False
6,38000,600,False
6,38000,700,False
6,38000,800,False
6,38000,900,False
6,38000,1000,False
6,39000,1,False
6,39000,2,False
6,39000,3,False
6,39000,4,False
6,39000,5,False
6,39000,6,False
6,39000,7,False
6,39000,8,False
6,39000,9,False
6,39000,10,False
6,39000,20,False
6,39000,30,False
6,39000,40,False
6,39000,50,False
6,39000,60,False
6,39000,70,False
6,39000,80,False
6,39000,90,False
6,39000,100,False
6,39000,200,False
6,39000,300,False
6,39000,400,False
6,39000,500,False
6,39000,600,False
6,39000,700,False
6,39000,800,False
6,39000,900,False
6,39000,1000,False
6,40000,1,False
6,40000,2,False
6,40000,3,False
6,40000,4,False
6,40000,5,False
6,40000,6,False
6,40000,7,False
6,40000,8,False
6,40000,9,False
6,40000,10,False
6,40000,20,False
6,40000,30,False
6,40000,40,False
6,40000,50,False
6,40000,60,False
6,40000,70,False
6,40000,80,False
6,40000,90,False
6,40000,100,False
6,40000,200,False
6,40000,300,False
6,40000,400,False
6,40000,500,False
6,40000,600,False
6,40000,700,False
6,40000,800,False
6,40000,900,False
6,40000,1000,False
6,41000,1,False
6,41000,2,False
6,41000,3,False
6,41000,4,False
6,41000,5,False
6,41000,6,False
6,41000,7,False
6,41000,8,False
6,41000,9,False
6,41000,10,False
6,41000,20,False
6,41000,30,False
6,41000,40,False
6,41000,50,False
6,41000,60,False
6,41000,70,False
6,41000,80,False
6,41000,90,False
6,41000,100,False
6,41000,200,False
6,41000,300,False
6,41000,400,False
6,41000,500,False
6,41000,600,False
6,41000,700,False
6,41000,800,False
6,41000,900,False
6,41000,1000,False
6,42000,1,False
6,42000,2,False
6,42000,3,False
6,42000,4,False
6,42000,5,False
6,42000,6,False
6,42000,7,False
6,42000,8,False
6,42000,9,False
6,42000,10,False
6,42000,20,False
6,42000,30,False
6,42000,40,False
6,42000,50,False
6,42000,60,False
6,42000,70,False
6,42000,80,False
6,42000,90,False
6,42000,100,False
6,42000,200,False
6,42000,300,False
6,42000,400,False
6,42000,500,False
6,42000,600,False
6,42000,700,False
6,42000,800,False
6,42000,900,False
6,42000,1000,False
6,43000,1,False
6,43000,2,False
6,43000,3,False
6,43000,4,False
6,43000,5,False
6,43000,6,False
6,43000,7,False
6,43000,8,False
6,43000,9,False
6,43000,10,False
6,43000,20,False
6,43000,30,False
6,43000,40,False
6,43000,50,False
6,43000,60,False
6,43000,70,False
6,43000,80,False
6,43000,90,False
6,43000,100,False
6,43000,200,False
6,43000,300,False
6,43000,400,False
6,43000,500,False
6,43000,600,False
6,43000,700,False
6,43000,800,False
6,43000,900,False
6,43000,1000,False
6,44000,1,False
6,44000,2,False
6,44000,3,False
6,44000,4,False
6,44000,5,False
6,44000,6,False
6,44000,7,False
6,44000,8,False
6,44000,9,False
6,44000,10,False
6,44000,20,False
6,44000,30,False
6,44000,40,False
6,44000,50,False
6,44000,60,False
6,44000,70,False
6,44000,80,False
6,44000,90,False
6,44000,100,False
6,44000,200,False
6,44000,300,False
6,44000,400,False
6,44000,500,False
6,44000,600,False
6,44000,700,False
6,44000,800,False
6,44000,900,False
6,44000,1000,False
6,45000,1,False
6,45000,2,False
6,45000,3,False
6,45000,4,False
6,45000,5,False
6,45000,6,False
6,45000,7,False
6,45000,8,False
6,45000,9,False
6,45000,10,False
6,45000,20,False
6,45000,30,False
6,45000,40,False
6,45000,50,False
6,45000,60,False
6,45000,70,False
6,45000,80,False
6,45000,90,False
6,45000,100,False
6,45000,200,False
6,45000,300,False
6,45000,400,False
6,45000,500,False
6,45000,600,False
6,45000,700,False
6,45000,800,False
6,45000,900,False
6,45000,1000,False
6,46000,1,False
6,46000,2,False
6,46000,3,False
6,46000,4,False
6,46000,5,False
6,46000,6,False
6,46000,7,False
6,46000,8,False
6,46000,9,False
6,46000,10,False
6,46000,20,False
6,46000,30,False
6,46000,40,False
6,46000,50,False
6,46000,60,False
6,46000,70,False
6,46000,80,False
6,46000,90,False
6,46000,100,False
6,46000,200,False
6,46000,300,False
6,46000,400,False
6,46000,500,False
6,46000,600,False
6,46000,700,False
6,46000,800,False
6,46000,900,False
6,46000,1000,False
6,47000,1,False
6,47000,2,False
6,47000,3,False
6,47000,4,False
6,47000,5,False
6,47000,6,False
6,47000,7,False
6,47000,8,False
6,47000,9,False
6,47000,10,False
6,47000,20,False
6,47000,30,False
6,47000,40,False
6,47000,50,False
6,47000,60,False
6,47000,70,False
6,47000,80,False
6,47000,90,False
6,47000,100,False
6,47000,200,False
6,47000,300,False
6,47000,400,False
6,47000,500,False
6,47000,600,False
6,47000,700,False
6,47000,800,False
6,47000,900,False
6,47000,1000,False
6,48000,1,False
6,48000,2,False
6,48000,3,False
6,48000,4,False
6,48000,5,False
6,48000,6,False
6,48000,7,False
6,48000,8,False
6,48000,9,False
6,48000,10,False
6,48000,20,False
6,48000,30,False
6,48000,40,False
6,48000,50,False
6,48000,60,False
6,48000,70,False
6,48000,80,False
6,48000,90,False
6,48000,100,False
6,48000,200,False
6,48000,300,False
6,48000,400,False
6,48000,500,False
6,48000,600,False
6,48000,700,False
6,48000,800,False
6,48000,900,False
6,48000,1000,False
6,49000,1,False
6,49000,2,False
6,49000,3,False
6,49000,4,False
6,49000,5,False
6,49000,6,False
6,49000,7,False
6,49000,8,False
6,49000,9,False
6,49000,10,False
6,49000,20,False
6,49000,30,False
6,49000,40,False
6,49000,50,False
6,49000,60,False
6,49000,70,False
6,49000,80,False
6,49000,90,False
6,49000,100,False
6,49000,200,False
6,49000,300,False
6,49000,400,False
6,49000,500,False
6,49000,600,False
6,49000,700,False
6,49000,800,False
6,49000,900,False
6,49000,1000,False
6,50000,1,False
6,50000,2,False
6,50000,3,False
6,50000,4,False
6,50000,5,False
6,50000,6,False
6,50000,7,False
6,50000,8,False
6,50000,9,False
6,50000,10,False
6,50000,20,False
6,50000,30,False
6,50000,40,False
6,50000,50,False
6,50000,60,False
6,50000,70,False
6,50000,80,False
6,50000,90,False
6,50000,100,False
6,50000,200,False
6,50000,300,False
6,50000,400,False
6,50000,500,False
6,50000,600,False
6,50000,700,False
6,50000,800,False
6,50000,900,False
6,50000,1000,False
6,51000,1,False
6,51000,2,False
6,51000,3,False
6,51000,4,False
6,51000,5,False
6,51000,6,False
6,51000,7,False
6,51000,8,False
6,51000,9,False
6,51000,10,False
6,51000,20,False
6,51000,30,False
6,51000,40,False
6,51000,50,False
6,51000,60,False
6,51000,70,False
6,51000,80,False
6,51000,90,False
6,51000,100,False
6,51000,200,False
6,51000,300,False
6,51000,400,False
6,51000,500,False
6,51000,600,False
6,51000,700,False
6,51000,800,False
6,51000,900,False
6,51000,1000,False
6,52000,1,False
6,52000,2,False
6,52000,3,False
6,52000,4,False
6,52000,5,False
6,52000,6,False
6,52000,7,False
6,52000,8,False
6,52000,9,False
6,52000,10,False
6,52000,20,False
6,52000,30,False
6,52000,40,False
6,52000,50,False
6,52000,60,False
6,52000,70,False
6,52000,80,False
6,52000,90,False
6,52000,100,False
6,52000,200,False
6,52000,300,False
6,52000,400,False
6,52000,500,False
6,52000,600,False
6,52000,700,False
6,52000,800,False
6,52000,900,False
6,52000,1000,False
6,53000,1,False
6,53000,2,False
6,53000,3,False
6,53000,4,False
6,53000,5,False
6,53000,6,False
6,53000,7,False
6,53000,8,False
6,53000,9,False
6,53000,10,False
6,53000,20,False
6,53000,30,False
6,53000,40,False
6,53000,50,False
6,53000,60,False
6,53000,70,False
6,53000,80,False
6,53000,90,False
6,53000,100,False
6,53000,200,False
6,53000,300,False
6,53000,400,False
6,53000,500,False
6,53000,600,False
6,53000,700,False
6,53000,800,False
6,53000,900,False
6,53000,1000,False
6,54000,1,False
6,54000,2,False
6,54000,3,False
6,54000,4,False
6,54000,5,False
6,54000,6,False
6,54000,7,False
6,54000,8,False
6,54000,9,False
6,54000,10,False
6,54000,20,False
6,54000,30,False
6,54000,40,False
6,54000,50,False
6,54000,60,False
6,54000,70,False
6,54000,80,False
6,54000,90,False
6,54000,100,False
6,54000,200,False
6,54000,300,False
6,54000,400,False
6,54000,500,False
6,54000,600,False
6,54000,700,False
6,54000,800,False
6,54000,900,False
6,54000,1000,False
6,55000,1,False
6,55000,2,False
6,55000,3,False
6,55000,4,False
6,55000,5,False
6,55000,6,False
6,55000,7,False
6,55000,8,False
6,55000,9,False
6,55000,10,False
6,55000,20,False
6,55000,30,False
6,55000,40,False
6,55000,50,False
6,55000,60,False
6,55000,70,False
6,55000,80,False
6,55000,90,False
6,55000,100,False
6,55000,200,False
6,55000,300,False
6,55000,400,False
6,55000,500,False
6,55000,600,False
6,55000,700,False
6,55000,800,False
6,55000,900,False
6,55000,1000,False
6,56000,1,False
6,56000,2,False
6,56000,3,False
6,56000,4,False
6,56000,5,False
6,56000,6,False
6,56000,7,False
6,56000,8,False
6,56000,9,False
6,56000,10,False
6,56000,20,False
6,56000,30,False
6,56000,40,False
6,56000,50,False
6,56000,60,False
6,56000,70,False
6,56000,80,False
6,56000,90,False
6,56000,100,False
6,56000,200,False
6,56000,300,False
6,56000,400,False
6,56000,500,False
6,56000,600,False
6,56000,700,False
6,56000,800,False
6,56000,900,False
6,56000,1000,False
6,57000,1,False
6,57000,2,False
6,57000,3,False
6,57000,4,False
6,57000,5,False
6,57000,6,False
6,57000,7,False
6,57000,8,False
6,57000,9,False
6,57000,10,False
6,57000,20,False
6,57000,30,False
6,57000,40,False
6,57000,50,False
6,57000,60,False
6,57000,70,False
6,57000,80,False
6,57000,90,False
6,57000,100,False
6,57000,200,False
6,57000,300,False
6,57000,400,False
6,57000,500,False
6,57000,600,False
6,57000,700,False
6,57000,800,False
6,57000,900,False
6,57000,1000,False
6,58000,1,False
6,58000,2,False
6,58000,3,False
6,58000,4,False
6,58000,5,False
6,58000,6,False
6,58000,7,False
6,58000,8,False
6,58000,9,False
6,58000,10,False
6,58000,20,False
6,58000,30,False
6,58000,40,False
6,58000,50,False
6,58000,60,False
6,58000,70,False
6,58000,80,False
6,58000,90,False
6,58000,100,False
6,58000,200,False
6,58000,300,False
6,58000,400,False
6,58000,500,False
6,58000,600,False
6,58000,700,False
6,58000,800,False
6,58000,900,False
6,58000,1000,False
6,59000,1,False
6,59000,2,False
6,59000,3,False
6,59000,4,False
6,59000,5,False
6,59000,6,False
6,59000,7,False
6,59000,8,False
6,59000,9,False
6,59000,10,False
6,59000,20,False
6,59000,30,False
6,59000,40,False
6,59000,50,False
6,59000,60,False
6,59000,70,False
6,59000,80,False
6,59000,90,False
6,59000,100,False
6,59000,200,False
6,59000,300,False
6,59000,400,False
6,59000,500,False
6,59000,600,False
6,59000,700,False
6,59000,800,False
6,59000,900,False
6,59000,1000,False
6,60000,1,False
6,60000,2,False
6,60000,3,False
6,60000,4,False
6,60000,5,False
6,60000,6,False
6,60000,7,False
6,60000,8,False
6,60000,9,False
6,60000,10,False
6,60000,20,False
6,60000,30,False
6,60000,40,False
6,60000,50,False
6,60000,60,False
6,60000,70,False
6,60000,80,False
6,60000,90,False
6,60000,100,False
6,60000,200,False
6,60000,300,False
6,60000,400,False
6,60000,500,False
6,60000,600,False
6,60000,700,False
6,60000,800,False
6,60000,900,False
6,60000,1000,False
6,61000,1,False
6,61000,2,False
6,61000,3,False
6,61000,4,False
6,61000,5,False
6,61000,6,False
6,61000,7,False
6,61000,8,False
6,61000,9,False
6,61000,10,False
6,61000,20,False
6,61000,30,False
6,61000,40,False
6,61000,50,False
6,61000,60,False
6,61000,70,False
6,61000,80,False
6,61000,90,False
6,61000,100,False
6,61000,200,False
6,61000,300,False
6,61000,400,False
6,61000,500,False
6,61000,600,False
6,61000,700,False
6,61000,800,False
6,61000,900,False
6,61000,1000,False
6,62000,1,False
6,62000,2,False
6,62000,3,False
6,62000,4,False
6,62000,5,False
6,62000,6,False
6,62000,7,False
6,62000,8,False
6,62000,9,False
6,62000,10,False
6,62000,20,False
6,62000,30,False
6,62000,40,False
6,62000,50,False
6,62000,60,False
6,62000,70,False
6,62000,80,False
6,62000,90,False
6,62000,100,False
6,62000,200,False
6,62000,300,False
6,62000,400,False
6,62000,500,False
6,62000,600,False
6,62000,700,False
6,62000,800,False
6,62000,900,False
6,62000,1000,False
6,63000,1,False
6,63000,2,False
6,63000,3,False
6,63000,4,False
6,63000,5,False
6,63000,6,False
6,63000,7,False
6,63000,8,False
6,63000,9,False
6,63000,10,False
6,63000,20,False
6,63000,30,False
6,63000,40,False
6,63000,50,False
6,63000,60,False
6,63000,70,False
6,63000,80,False
6,63000,90,False
6,63000,100,False
6,63000,200,False
6,63000,300,False
6,63000,400,False
6,63000,500,False
6,63000,600,False
6,63000,700,False
6,63000,800,False
6,63000,900,False
6,63000,1000,False
6,64000,1,False
6,64000,2,False
6,64000,3,False
